"error","operation",count
"precondition","store_bid","9601","precondition","store_bid",9601
"abort","view_item","122","abort","view_item",122
"abort","get_auctions_ready_for_close","47","abort","get_auctions_ready_for_close",47
"abort","view_bid_history","72","abort","view_bid_history",72
"abort","view_bid_history","49","abort","view_bid_history",49
"precondition","store_bid","10603","precondition","store_bid",10603
"abort","store_buy_now","68","abort","store_buy_now",68
"abort","view_item","111","abort","view_item",111
"abort","store_buy_now","76","abort","store_buy_now",152
"abort","register_item","28","abort","register_item",28
"precondition","close_auction","50","precondition","close_auction",150
"abort","store_bid","333","abort","store_bid",333
"precondition","store_bid","10898","precondition","store_bid",10898
"abort","store_bid","299","abort","store_bid",299
"abort","get_auctions_ready_for_close","48","abort","get_auctions_ready_for_close",48
"precondition","close_auction","30","precondition","close_auction",30
"abort","put_bid","182","abort","put_bid",364
"precondition","store_buy_now","21","precondition","store_buy_now",63
"precondition","store_buy_now","11","precondition","store_buy_now",11
"abort","put_bid","206","abort","put_bid",206
"abort","view_item","148","abort","view_item",148
"abort","put_bid","202","abort","put_bid",202
"precondition","close_auction","43","precondition","close_auction",86
"precondition","close_auction","33","precondition","close_auction",33
"precondition","store_bid","11336","precondition","store_bid",11336
"abort","store_bid","323","abort","store_bid",323
"abort","put_bid","175","abort","put_bid",175
"abort","store_bid","311","abort","store_bid",311
"abort","store_bid","289","abort","store_bid",289
"precondition","store_bid","10942","precondition","store_bid",10942
"precondition","store_bid","10709","precondition","store_bid",10709
"precondition","store_buy_now","14","precondition","store_buy_now",14
"precondition","store_bid","9915","precondition","store_bid",9915
"abort","get_auctions_ready_for_close","29","abort","get_auctions_ready_for_close",29
"abort","view_bid_history","57","abort","view_bid_history",57
"abort","get_auctions_ready_for_close","35","abort","get_auctions_ready_for_close",70
"abort","view_item","138","abort","view_item",138
"abort","view_item","151","abort","view_item",302
"abort","put_bid","147","abort","put_bid",147
"abort","about_me","2","abort","about_me",8
"abort","put_bid","168","abort","put_bid",168
"abort","close_auction","4","abort","close_auction",4
"abort","put_bid","189","abort","put_bid",189
"abort","get_auctions_ready_for_close","36","abort","get_auctions_ready_for_close",36
"abort","put_bid","205","abort","put_bid",205
"abort","view_item","140","abort","view_item",280
"abort","view_bid_history","53","abort","view_bid_history",53
"abort","view_item","103","abort","view_item",103
"abort","store_bid","349","abort","store_bid",349
"abort","close_auction","5","abort","close_auction",15
"precondition","store_buy_now","20","precondition","store_buy_now",40
"precondition","store_bid","10062","precondition","store_bid",10062
"precondition","store_bid","9878","precondition","store_bid",9878
