elapsed, window, n, min, mean, max, errors, median
5.000998, 5.000998,1932408, 229,2851.08, 25424,0, 2563
10.001947, 5.000949,1765009, 257,2840.44, 30097,0, 2552
15.002045, 5.000098,1752733, 249,2841.81, 32089,0, 2531
20.000954, 4.998909,1756979, 252,2839.33, 28027,0, 2545
25.00202, 5.001066,1751405, 248,2839.66, 25126,0, 2538
30.00108, 4.99906,1761183, 250,2833.76, 25330,0, 2534
35.001068, 4.999988,1757538, 255,2834.9, 28741,0, 2547
40.001012, 4.999944,1760628, 251,2833.35, 25327,0, 2528
45.001998, 5.000986,1757419, 256,2835.13, 21378,0, 2518
50.002073, 5.000075,1755985, 253,2833.86, 26925,0, 2540
55.000952, 4.998879,1755311, 270,2836.46, 25345,0, 2538
60.001948, 5.000996,1757556, 258,2837.32, 24505,0, 2549
65.001995, 5.000047,1759604, 264,2836.39, 22809,0, 2536
70.001977, 4.999982,1758217, 270,2835.45, 24759,0, 2535
75.001961, 4.999984,1749608, 278,2839.43, 20517,0, 2514
80.001975, 5.000014,1747232, 237,2853.4, 22075,0, 2481
85.001967, 4.999992,1748514, 276,2850.06, 22075,0, 2507
90.001964, 4.999997,1744227, 254,2855.46, 21779,0, 2495
95.001958, 4.999994,1743063, 268,2858.29, 21779,0, 2488
100.001961, 5.000003,1747456, 272,2855.01, 21201,0, 2496
105.002021, 5.00006,1754987, 270,2858.26, 25413,0, 2500
110.000944, 4.998923,1734742, 272,2857.52, 20590,0, 2478
115.002006, 5.001062,1745868, 274,2858.62, 21879,0, 2477
120.002007, 5.000001,1740806, 265,2860.02, 25819,0, 2464
121.005178, 1.003171,349257, 261,2858.63, 25819,0, 2481

