elapsed, window, total, successful, failed
5.000998, 5.000998,1932408,1932408,0
10.001947, 5.000949,1765009,1765009,0
15.002045, 5.000098,1752733,1752733,0
20.000954, 4.998909,1756979,1756979,0
25.00202, 5.001066,1751405,1751405,0
30.00108, 4.99906,1761183,1761183,0
35.001068, 4.999988,1757538,1757538,0
40.001012, 4.999944,1760628,1760628,0
45.001998, 5.000986,1757419,1757419,0
50.002073, 5.000075,1755985,1755985,0
55.000952, 4.998879,1755311,1755311,0
60.001948, 5.000996,1757556,1757556,0
65.001995, 5.000047,1759604,1759604,0
70.001977, 4.999982,1758217,1758217,0
75.001961, 4.999984,1749608,1749608,0
80.001975, 5.000014,1747232,1747232,0
85.001967, 4.999992,1748514,1748514,0
90.001964, 4.999997,1744227,1744227,0
95.001958, 4.999994,1743063,1743063,0
100.001961, 5.000003,1747456,1747456,0
105.002021, 5.00006,1754987,1754987,0
110.000944, 4.998923,1734742,1734742,0
115.002006, 5.001062,1745868,1745868,0
120.002007, 5.000001,1740806,1740806,0
121.005178, 1.003171,349257,349257,0

