elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000708, 5.000708, 89033, 365, 6838.2, 2137, 10804, 129769, 539102, 983987, 0
10.001706, 5.000998, 76022, 355, 8231.9, 2045, 14644, 178626, 803171, 1175169, 0
15.001651, 4.999945, 81492, 353, 7713.0, 2020, 11734, 193766, 669801, 972412, 0
20.001652, 5.000001, 76169, 353, 8137.7, 1992, 16891, 160223, 884222, 1235560, 0
25.001679, 5.000027, 67006, 344, 9070.0, 1984, 22020, 112188, 1227185, 1603874, 0
30.001715, 5.000036, 68495, 335, 9181.1, 1960, 20202, 165578, 1048179, 1669122, 0
35.001701, 4.999986, 78650, 335, 8056.3, 2023, 13507, 144556, 845325, 1231978, 0
40.001659, 4.999958, 79771, 367, 7695.1, 1995, 10848, 172913, 699052, 1512792, 0
45.001645, 4.999986, 55299, 362, 10897.5, 2048, 33341, 237181, 990428, 2336965, 0
50.001663, 5.000018, 54053, 353, 11778.8, 2029, 35277, 263987, 1147799, 2733369, 0
55.001651, 4.999988, 63722, 364, 9902.5, 2052, 25504, 201630, 1041335, 1925387, 0
60.001661, 5.00001, 67244, 360, 9293.5, 2040, 21512, 194085, 864208, 1840743, 0
65.001648, 4.999987, 72367, 352, 8525.7, 2062, 17411, 176478, 908794, 1277724, 0
70.001653, 5.000005, 71382, 357, 8784.2, 2014, 18742, 171412, 1000536, 1503633, 0
75.001701, 5.000048, 63276, 354, 9477.7, 2019, 22905, 157250, 996543, 2421677, 0
80.001696, 4.999995, 58865, 344, 10814.2, 1987, 31096, 219930, 1280472, 2557573, 0
85.001647, 4.999951, 68741, 344, 9162.5, 2031, 20120, 202183, 902630, 1699219, 0
90.001701, 5.000054, 62594, 364, 9441.7, 2124, 22610, 170320, 1049433, 1812000, 0
95.001654, 4.999953, 61409, 347, 10463.4, 2049, 25843, 155952, 1314154, 2148904, 0
100.001656, 5.000002, 61926, 347, 10220.7, 2074, 24523, 224994, 1104320, 1562531, 0
105.001679, 5.000023, 76891, 371, 8534.8, 2058, 15045, 186017, 827787, 1560699, 0
110.0017, 5.000021, 83526, 360, 7481.0, 2076, 11122, 193597, 584806, 872261, 0
115.001665, 4.999965, 77405, 364, 8003.6, 2069, 13441, 195123, 639098, 998163, 0
120.0017, 5.000035, 70671, 362, 8699.1, 2111, 15400, 167251, 799087, 1380813, 0
121.002743, 1.001043, 12915, 362, 8761.2, 2111, 16515, 155777, 811325, 1660893, 0
