elapsed, window, n, min, mean, max, errors, median
5.000706, 5.000706,700195, 306,3261.18, 38916,0,1015.65
10.001659, 5.000953,684484, 310,3275.11, 22406,0,1054.79
15.001624, 4.999965,684402, 309,3278, 12280,0,1077.53
20.001645, 5.000021,686493, 309,3267.32, 16530,0,1072.64
25.001674, 5.000029,686221, 300,3270.31, 12659,0,1037.31
30.001619, 4.999945,684855, 306,3278.44, 19753,0,1076.36
35.00162, 5.000001,684848, 314,3274.67, 12895,0,1035.35
40.001628, 5.000008,683058, 303,3286.75, 13363,0,1081.49
45.00166, 5.000032,682472, 314,3286.88, 18400,0,1111.34
50.001626, 4.999966,682744, 309,3283.91, 13870,0,1081.69
55.001615, 4.999989,680967, 308,3294.02, 36774,0,1060.03
60.001616, 5.000001,681681, 315,3293.14, 23597,0,1064.41
65.001629, 5.000013,681185, 315,3295.32, 14558,0,1088.14
70.001722, 5.000093,679739, 302,3301.8, 21411,0,1089.76
75.001725, 5.000003,680012, 313,3300.27, 14020,0,1128.62
80.00171, 4.999985,677980, 302,3307.15, 17961,0,1114.84
85.001638, 4.999928,677095, 311,3316.51, 15162,0,1127.19
90.001631, 4.999993,676803, 306,3318.51, 12382,0,1135.12
95.001642, 5.000011,678566, 313,3303.22, 12603,0,1099.46
100.001633, 4.999991,679664, 317,3303.84, 14404,0,1165.87
105.001634, 5.000001,681568, 308,3294.31, 18061,0,1102.22
110.001636, 5.000002,674480, 310,3325.07, 12555,0,1293.97
115.00163, 4.999994,679031, 317,3307.77, 12652,0,1783.31
120.001626, 4.999996,675467, 313,3318.9, 15209,0,1223.65
121.002731, 1.001105,134938, 309,3328.85, 15209,0,1246.78

