elapsed, window, total, successful, failed
5.000706, 5.000706,700195,700195,0
10.001659, 5.000953,684484,684484,0
15.001624, 4.999965,684402,684402,0
20.001645, 5.000021,686493,686493,0
25.001674, 5.000029,686221,686221,0
30.001619, 4.999945,684855,684855,0
35.00162, 5.000001,684848,684848,0
40.001628, 5.000008,683058,683058,0
45.00166, 5.000032,682472,682472,0
50.001626, 4.999966,682744,682744,0
55.001615, 4.999989,680967,680967,0
60.001616, 5.000001,681681,681681,0
65.001629, 5.000013,681185,681185,0
70.001722, 5.000093,679739,679739,0
75.001725, 5.000003,680012,680012,0
80.00171, 4.999985,677980,677980,0
85.001638, 4.999928,677095,677095,0
90.001631, 4.999993,676803,676803,0
95.001642, 5.000011,678566,678566,0
100.001633, 4.999991,679664,679664,0
105.001634, 5.000001,681568,681568,0
110.001636, 5.000002,674480,674480,0
115.00163, 4.999994,679031,679031,0
120.001626, 4.999996,675467,675467,0
121.002731, 1.001105,134938,134938,0

