elapsed, window, total, successful, failed
5.000355, 5.000355, 37930, 37930, 0
10.001435, 5.00108, 40205, 40205, 0
15.001481, 5.000046, 38890, 38890, 0
20.001345, 4.999864, 33913, 33913, 0
25.001508, 5.000163, 29437, 29437, 0
30.001512, 5.000004, 36964, 36964, 0
35.0014, 4.999888, 40442, 40442, 0
40.001437, 5.000037, 25422, 25422, 0
45.001353, 4.999916, 33767, 33767, 0
50.001345, 4.999992, 32163, 32163, 0
55.001464, 5.000119, 39910, 39910, 0
60.001435, 4.999971, 42679, 42679, 0
65.001424, 4.999989, 35492, 35492, 0
70.001345, 4.999921, 45402, 45402, 0
75.001425, 5.00008, 31250, 31250, 0
80.001354, 4.999929, 31883, 31883, 0
85.001374, 5.00002, 52598, 52598, 0
90.001364, 4.99999, 40314, 40314, 0
95.001428, 5.000064, 47157, 47157, 0
100.00139, 4.999962, 46532, 46532, 0
105.001366, 4.999976, 52347, 52347, 0
110.001421, 5.000055, 39673, 39673, 0
115.00137, 4.999949, 29632, 29632, 0
120.001382, 5.000012, 47952, 47952, 0
125.001344, 4.999962, 44151, 44151, 0
130.001354, 5.00001, 49150, 49150, 0
135.001428, 5.000074, 15077, 15077, 0
140.001359, 4.999931, 34320, 34320, 0
145.00137, 5.000011, 52745, 52745, 0
150.0015, 5.00013, 38267, 38267, 0
155.001366, 4.999866, 43185, 43185, 0
160.001341, 4.999975, 35883, 35883, 0
165.001445, 5.000104, 34176, 34176, 0
170.001471, 5.000026, 31086, 31086, 0
175.001459, 4.999988, 44593, 44593, 0
180.001416, 4.999957, 38287, 38287, 0
181.005624, 1.004208, 8320, 8320, 0
