elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00069, 5.00069, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001702, 5.001012, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001641, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.0017, 5.000059, 5, 91681, 96823.0, 93037, 113658, 113658, 113658, 113658, 0
25.001714, 5.000014, 6, 92452, 92747.3, 92520, 93520, 93520, 93520, 93520, 0
30.001644, 4.99993, 4, 91732, 92439.5, 92452, 93048, 93048, 93048, 93048, 0
35.001694, 5.00005, 3, 91732, 92510.4, 92469, 93494, 93494, 93494, 93494, 0
40.001696, 5.000002, 9, 91211, 92535.3, 92027, 94120, 94120, 94120, 94120, 0
45.001693, 4.999997, 4, 91906, 92970.6, 93189, 94037, 94037, 94037, 94037, 0
50.0017, 5.000007, 8, 91659, 92414.5, 92299, 93319, 93319, 93319, 93319, 0
55.001694, 4.999994, 10, 91221, 92487.2, 92388, 93388, 93388, 93388, 93388, 0
60.001695, 5.000001, 7, 91478, 92022.9, 92255, 92600, 92600, 92600, 92600, 0
65.001699, 5.000004, 9, 90814, 92176.5, 92182, 93313, 93313, 93313, 93313, 0
70.001694, 4.999995, 4, 91510, 92533.3, 92037, 93539, 93539, 93539, 93539, 0
75.001693, 4.999999, 5, 91661, 91810.2, 91732, 92100, 92100, 92100, 92100, 0
80.001642, 4.999949, 6, 91391, 92063.0, 91747, 93199, 93199, 93199, 93199, 0
85.001643, 5.000001, 6, 91508, 91849.8, 91718, 92370, 92370, 92370, 92370, 0
90.001645, 5.000002, 7, 91161, 92299.6, 92332, 93661, 93661, 93661, 93661, 0
95.001694, 5.000049, 10, 91519, 92269.0, 92332, 92952, 93074, 93074, 93074, 0
100.001701, 5.000007, 6, 91015, 91935.7, 91871, 93146, 93146, 93146, 93146, 0
105.001694, 4.999993, 7, 91724, 92339.9, 92196, 93146, 93146, 93146, 93146, 0
110.001695, 5.000001, 6, 91295, 92115.3, 92191, 93099, 93099, 93099, 93099, 0
115.001697, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001694, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001691, 4.999997, 5, 92154, 92697.6, 92602, 93327, 93327, 93327, 93327, 0
130.001689, 4.999998, 5, 91682, 92441.1, 92262, 93327, 93327, 93327, 93327, 0
135.001642, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001697, 5.000055, 9, 91215, 92553.5, 92565, 93438, 93697, 93697, 93697, 0
145.001696, 4.999999, 7, 91448, 92117.8, 92090, 92780, 92780, 92780, 92780, 0
150.001645, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001695, 5.00005, 8, 90972, 92124.5, 91701, 93636, 93636, 93636, 93636, 0
160.00169, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001641, 4.999951, 5, 90800, 91942.0, 91654, 93417, 93417, 93417, 93417, 0
170.001692, 5.000051, 4, 90575, 92512.8, 92493, 93852, 93852, 93852, 93852, 0
175.001643, 4.999951, 7, 92024, 92401.9, 92249, 93026, 93026, 93026, 93026, 0
180.001697, 5.000054, 5, 92940, 93324.0, 93431, 93636, 93636, 93636, 93636, 0
185.001697, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001623, 4.999926, 5, 91136, 92064.6, 91724, 93191, 93191, 93191, 93191, 0
195.001689, 5.000066, 6, 91307, 92996.7, 91484, 98307, 98307, 98307, 98307, 0
200.001694, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.00171, 5.000016, 9, 91639, 92158.3, 91884, 93022, 93022, 93022, 93022, 0
210.00164, 4.99993, 3, 91644, 92191.0, 91884, 92949, 92949, 92949, 92949, 0
215.0017, 5.00006, 5, 91282, 91774.8, 92002, 92032, 92032, 92032, 92032, 0
220.001639, 4.999939, 5, 91925, 92419.0, 92048, 93471, 93471, 93471, 93471, 0
225.001643, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001702, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001644, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001694, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001642, 4.999948, 6, 91933, 92469.5, 92131, 93767, 93767, 93767, 93767, 0
250.001693, 5.000051, 6, 90856, 91906.3, 91997, 93015, 93015, 93015, 93015, 0
255.001695, 5.000002, 7, 91550, 92150.6, 91985, 92984, 92984, 92984, 92984, 0
260.001646, 4.999951, 13, 90922, 92267.8, 92078, 93230, 93424, 93424, 93424, 0
265.001693, 5.000047, 5, 91332, 92286.2, 92371, 93230, 93230, 93230, 93230, 0
270.001644, 4.999951, 6, 90940, 91949.8, 91892, 92845, 92845, 92845, 92845, 0
275.001645, 5.000001, 10, 91875, 92246.5, 92149, 92694, 92694, 92694, 92694, 0
280.001641, 4.999996, 7, 91585, 92913.6, 92886, 93968, 93968, 93968, 93968, 0
285.001645, 5.000004, 8, 91927, 92490.5, 92384, 93118, 93118, 93118, 93118, 0
290.001643, 4.999998, 7, 91149, 92296.0, 92254, 93222, 93222, 93222, 93222, 0
295.001696, 5.000053, 7, 91221, 91972.1, 91715, 92980, 92980, 92980, 92980, 0
300.001646, 4.99995, 6, 91920, 92463.2, 92116, 93337, 93337, 93337, 93337, 0
301.013776, 1.01213, 2, 91920, 92450.8, 92116, 93337, 93337, 93337, 93337, 0
