elapsed, window, total, successful, failed
5.000706, 5.000706, 10182, 9656, 526
10.000656, 4.99995, 10237, 9435, 802
15.000683, 5.000027, 10253, 9471, 782
20.001741, 5.001058, 10324, 9490, 834
25.000695, 4.998954, 10457, 9486, 971
30.00174, 5.001045, 10450, 9497, 953
35.000705, 4.998965, 10581, 9485, 1096
40.001602, 5.000897, 10650, 9499, 1151
45.001654, 5.000052, 10738, 9494, 1244
50.001731, 5.000077, 10744, 9484, 1260
55.00166, 4.999929, 10695, 9465, 1230
60.001736, 5.000076, 10786, 9468, 1318
65.001648, 4.999912, 10757, 9467, 1290
70.001682, 5.000034, 10897, 9453, 1444
75.001767, 5.000085, 10917, 9441, 1476
80.001729, 4.999962, 10765, 9430, 1335
85.001647, 4.999918, 11057, 9459, 1598
90.001689, 5.000042, 10989, 9445, 1544
95.001721, 5.000032, 11008, 9455, 1553
100.001686, 4.999965, 11182, 9435, 1747
105.001749, 5.000063, 11200, 9447, 1753
110.001632, 4.999883, 11316, 9449, 1867
115.001779, 5.000147, 11609, 9459, 2150
120.001692, 4.999913, 11565, 9452, 2113
125.001719, 5.000027, 11434, 9452, 1982
130.001749, 5.00003, 11625, 9428, 2197
135.001619, 4.99987, 11613, 9458, 2155
140.001674, 5.000055, 11757, 9470, 2287
145.001622, 4.999948, 11578, 9451, 2127
150.001693, 5.000071, 11577, 9451, 2126
155.001743, 5.00005, 11722, 9450, 2272
160.001613, 4.99987, 11759, 9439, 2320
165.001743, 5.00013, 11985, 9458, 2527
170.001744, 5.000001, 12034, 9447, 2587
175.00162, 4.999876, 12194, 9433, 2761
180.00166, 5.00004, 11865, 9432, 2433
181.103844, 1.102184, 2698, 2105, 593
