elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000416, 5.000416, 50, 65239, 89202.4, 83693, 119126, 121665, 121665, 121665, 0
10.00145, 5.001034, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001416, 4.999966, 14, 63728, 64536.4, 64373, 65299, 65439, 65439, 65439, 0
20.001415, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001463, 5.000048, 6, 64130, 64676.8, 64474, 65092, 65092, 65092, 65092, 0
30.001438, 4.999975, 10, 63913, 64576.4, 64356, 65446, 65446, 65446, 65446, 0
35.001447, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.00139, 4.999943, 10, 64159, 64667.4, 64591, 65154, 65154, 65154, 65154, 0
45.001392, 5.000002, 13, 63915, 64533.4, 64352, 65280, 65318, 65318, 65318, 0
50.001435, 5.000043, 7, 63742, 64574.4, 64867, 65261, 65261, 65261, 65261, 0
55.001428, 4.999993, 7, 63922, 64520.1, 64283, 65269, 65269, 65269, 65269, 0
60.001418, 4.99999, 8, 64066, 64576.9, 64340, 65162, 65162, 65162, 65162, 0
65.001417, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001414, 4.999997, 7, 63473, 64543.1, 64633, 65361, 65361, 65361, 65361, 0
75.001368, 4.999954, 7, 63753, 64170.7, 63919, 64993, 64993, 64993, 64993, 0
80.001416, 5.000048, 8, 63565, 64433.8, 64416, 65364, 65364, 65364, 65364, 0
85.001417, 5.000001, 6, 63872, 64697.9, 64794, 65273, 65273, 65273, 65273, 0
90.001383, 4.999966, 5, 64121, 64472.4, 64227, 65075, 65075, 65075, 65075, 0
95.001381, 4.999998, 12, 63319, 64410.1, 64024, 65324, 65450, 65450, 65450, 0
100.00143, 5.000049, 16, 63571, 64597.3, 64800, 65349, 65628, 65628, 65628, 0
105.001372, 4.999942, 5, 64764, 65001.0, 64925, 65470, 65470, 65470, 65470, 0
110.00141, 5.000038, 9, 63881, 64907.9, 65077, 65321, 65321, 65321, 65321, 0
115.00139, 4.99998, 7, 63641, 64546.0, 64835, 65198, 65198, 65198, 65198, 0
120.001409, 5.000019, 10, 63588, 64293.6, 64170, 65222, 65222, 65222, 65222, 0
125.001429, 5.00002, 7, 63817, 64677.4, 64915, 65269, 65269, 65269, 65269, 0
130.00142, 4.999991, 12, 63624, 64457.1, 64268, 65222, 65233, 65233, 65233, 0
135.001412, 4.999992, 8, 63990, 64639.9, 64791, 65113, 65113, 65113, 65113, 0
140.001366, 4.999954, 9, 63366, 64565.7, 64718, 66690, 66690, 66690, 66690, 0
145.001411, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001361, 4.99995, 9, 63826, 64592.8, 64502, 65831, 65831, 65831, 65831, 0
155.001434, 5.000073, 10, 63938, 64691.8, 64715, 65133, 65133, 65133, 65133, 0
160.001413, 4.999979, 11, 63387, 64606.9, 64901, 65353, 65392, 65392, 65392, 0
165.001331, 4.999918, 11, 63488, 64371.7, 64186, 64869, 65047, 65047, 65047, 0
170.001364, 5.000033, 8, 63479, 64272.1, 64044, 65072, 65072, 65072, 65072, 0
175.001414, 5.00005, 8, 63539, 64569.4, 64554, 65410, 65410, 65410, 65410, 0
180.001368, 4.999954, 7, 63778, 64462.0, 64182, 65338, 65338, 65338, 65338, 0
185.001428, 5.00006, 9, 63647, 64199.9, 64108, 64972, 64972, 64972, 64972, 0
190.001416, 4.999988, 9, 63448, 64308.8, 64302, 65165, 65165, 65165, 65165, 0
195.001364, 4.999948, 9, 63607, 64349.4, 64263, 64936, 64936, 64936, 64936, 0
200.001415, 5.000051, 11, 63477, 64248.3, 64028, 65116, 65274, 65274, 65274, 0
205.001375, 4.99996, 7, 63959, 64587.7, 64614, 65497, 65497, 65497, 65497, 0
210.001386, 5.000011, 8, 64027, 65008.9, 65104, 65511, 65511, 65511, 65511, 0
215.001377, 4.999991, 9, 63449, 64184.1, 64119, 65011, 65011, 65011, 65011, 0
220.001416, 5.000039, 5, 63596, 64249.2, 64069, 64893, 64893, 64893, 64893, 0
225.001417, 5.000001, 10, 63383, 64730.6, 64895, 65276, 65276, 65276, 65276, 0
230.001368, 4.999951, 7, 63864, 64346.4, 63894, 65076, 65076, 65076, 65076, 0
235.00137, 5.000002, 8, 63592, 64598.8, 64731, 65104, 65104, 65104, 65104, 0
240.001366, 4.999996, 10, 63639, 64153.3, 63932, 65056, 65056, 65056, 65056, 0
245.001418, 5.000052, 6, 64004, 64851.8, 64868, 65365, 65365, 65365, 65365, 0
250.001415, 4.999997, 8, 63532, 64417.3, 64416, 65125, 65125, 65125, 65125, 0
255.001368, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001375, 5.000007, 7, 63542, 64721.6, 64957, 65497, 65497, 65497, 65497, 0
265.00138, 5.000005, 7, 63860, 64394.7, 64224, 65120, 65120, 65120, 65120, 0
270.001365, 4.999985, 8, 63643, 64471.8, 64447, 65101, 65101, 65101, 65101, 0
275.001416, 5.000051, 6, 63452, 64352.2, 63956, 65025, 65025, 65025, 65025, 0
280.001416, 5.0, 8, 63575, 64557.6, 64826, 65255, 65255, 65255, 65255, 0
285.001369, 4.999953, 5, 63769, 64416.4, 64652, 65045, 65045, 65045, 65045, 0
290.001419, 5.00005, 8, 63289, 64501.0, 64767, 65104, 65104, 65104, 65104, 0
295.001369, 4.99995, 7, 63710, 64320.9, 64013, 65066, 65066, 65066, 65066, 0
