elapsed, window, n, min, mean, max, errors
5.000321, 5.000321,326897, 346,9122.67, 51050,0
10.001344, 5.001023,332931, 346,9031.02, 49301,0
15.001277, 4.999933,328840, 351,9031.26, 49284,0
20.001328, 5.000051,332156, 358,9019.93, 49263,0
25.001293, 4.999965,325438, 350,9123.65, 49415,0
30.001283, 4.99999,329658, 361,9039.57, 49255,0
35.001317, 5.000034,331920, 357,9019.05, 49232,0
40.00127, 4.999953,331824, 361,9025.3, 49108,0
45.0013, 5.00003,328161, 355,9088.63, 49096,0
50.001314, 5.000014,328720, 347,8984.47, 49469,0
55.001341, 5.000027,326793, 335,9074.07, 49469,0
60.001283, 4.999942,327064, 329,9147.2, 49728,0
65.001299, 5.000016,330675, 337,8980.68, 49282,0
70.00128, 4.999981,333379, 346,9050.28, 49418,0
75.001276, 4.999996,330727, 337,9046.73, 49903,0
80.001381, 5.000105,329841, 340,9021.96, 49364,0
85.001387, 5.000006,331358, 337,8993.21, 49284,0
90.001307, 4.99992,329476, 337,9100.23, 49172,0
95.001278, 4.999971,333735, 338,9059.49, 49520,0
100.001284, 5.000006,333532, 338,9016.4, 49323,0
105.001281, 4.999997,334233, 343,8943.92, 49300,0
110.001276, 4.999995,331168, 343,8982.11, 49434,0
115.001312, 5.000036,330443, 348,8991.47, 51338,0
120.001277, 4.999965,333202, 341,9018.71, 49162,0
121.008929, 1.007652,67191, 341,9007.06, 49162,0

