elapsed, window, total, successful, failed
5.000321, 5.000321,410160,410160,0
10.001344, 5.001023,415294,415294,0
15.001277, 4.999933,411367,411367,0
20.001328, 5.000051,414716,414716,0
25.001293, 4.999965,407971,407971,0
30.001283, 4.99999,411935,411935,0
35.001317, 5.000034,414406,414406,0
40.00127, 4.999953,414200,414200,0
45.0013, 5.00003,410552,410552,0
50.001314, 5.000014,411106,411106,0
55.001341, 5.000027,409131,409131,0
60.001283, 4.999942,409213,409213,0
65.001299, 5.000016,412878,412878,0
70.00128, 4.999981,415740,415740,0
75.001276, 4.999996,413172,413172,0
80.001381, 5.000105,412248,412248,0
85.001387, 5.000006,413663,413663,0
90.001307, 4.99992,411765,411765,0
95.001278, 4.999971,416151,416151,0
100.001284, 5.000006,415612,415612,0
105.001281, 4.999997,416427,416427,0
110.001276, 4.999995,413280,413280,0
115.001312, 5.000036,412789,412789,0
120.001277, 4.999965,415437,415437,0
121.008929, 1.007652,83718,83718,0

