elapsed, window, n, min, mean, max, errors
5.000321, 5.000321,83263, 512,9377.2, 52459,0
10.001344, 5.001023,82363, 509,9201.1, 49576,0
15.001277, 4.999933,82527, 525,9254.62, 49676,0
20.001328, 5.000051,82560, 525,9180.32, 49792,0
25.001293, 4.999965,82533, 532,9327.46, 49151,0
30.001283, 4.99999,82277, 530,9360.44, 49285,0
35.001317, 5.000034,82486, 540,9231.75, 49488,0
40.00127, 4.999953,82376, 528,9174.82, 49143,0
45.0013, 5.00003,82391, 532,9316.16, 49608,0
50.001314, 5.000014,82386, 489,9389.62, 49726,0
55.001341, 5.000027,82338, 483,9505.85, 49573,0
60.001283, 4.999942,82149, 483,9209.66, 49958,0
65.001299, 5.000016,82203, 509,9540.93, 49410,0
70.00128, 4.999981,82361, 511,9075.23, 49247,0
75.001276, 4.999996,82445, 501,9274.59, 49421,0
80.001381, 5.000105,82407, 508,9270.4, 49335,0
85.001387, 5.000006,82305, 508,9283.94, 49375,0
90.001307, 4.99992,82289, 501,9337.2, 49315,0
95.001278, 4.999971,82416, 511,8864.27, 49387,0
100.001284, 5.000006,82080, 505,9014.65, 49536,0
105.001281, 4.999997,82194, 490,9218.52, 49510,0
110.001276, 4.999995,82112, 490,9488.03, 49469,0
115.001312, 5.000036,82346, 506,9364.41, 50900,0
120.001277, 4.999965,82235, 505,9034.03, 49336,0
121.008929, 1.007652,16527, 505,9030.94, 49336,0

