elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000982, 5.000982, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002088, 5.001106, 108, 760, 1006.8, 976, 1228, 1577, 1665, 1665, 0
15.00195, 4.999862, 382, 737, 1657.0, 1102, 6141, 7644, 10121, 10121, 0
20.002024, 5.000074, 137, 781, 1147.6, 1029, 2010, 2463, 2504, 2504, 0
25.002008, 4.999984, 275, 725, 1128.0, 1028, 1821, 2494, 3890, 3890, 0
30.001988, 4.99998, 117, 785, 994.1, 978, 1185, 1331, 1547, 1547, 0
35.001987, 4.999999, 192, 764, 1073.9, 989, 1561, 2555, 2867, 2867, 0
40.00203, 5.000043, 194, 731, 984.6, 952, 1208, 1468, 1559, 1559, 0
45.001914, 4.999884, 170, 741, 958.2, 953, 1127, 1246, 1306, 1306, 0
50.002002, 5.000088, 206, 757, 996.2, 965, 1302, 1577, 1761, 1761, 0
55.001875, 4.999873, 181, 749, 982.0, 948, 1292, 1580, 1896, 1896, 0
60.00198, 5.000105, 185, 717, 958.9, 952, 1182, 1306, 1586, 1586, 0
65.001989, 5.000009, 165, 667, 951.1, 928, 1211, 1327, 1522, 1522, 0
70.002025, 5.000036, 215, 672, 969.3, 959, 1158, 1342, 1529, 1529, 0
75.000985, 4.99896, 144, 742, 969.6, 937, 1289, 1561, 1580, 1580, 0
80.001971, 5.000986, 200, 758, 941.0, 923, 1149, 1315, 1624, 1624, 0
85.001989, 5.000018, 178, 726, 938.8, 923, 1124, 1262, 1439, 1439, 0
90.001984, 4.999995, 163, 741, 932.9, 924, 1108, 1204, 1374, 1374, 0
95.001941, 4.999957, 193, 742, 931.4, 902, 1122, 1240, 1340, 1340, 0
100.002124, 5.000183, 170, 749, 941.8, 915, 1147, 1379, 1451, 1451, 0
105.000983, 4.998859, 187, 727, 935.8, 915, 1151, 1225, 1702, 1702, 0
110.001936, 5.000953, 154, 731, 945.6, 924, 1119, 1586, 1988, 1988, 0
115.002029, 5.000093, 208, 718, 928.2, 910, 1105, 1180, 1617, 1617, 0
120.001985, 4.999956, 188, 718, 938.3, 916, 1179, 1350, 1617, 1617, 0
125.002024, 5.000039, 175, 696, 922.9, 918, 1084, 1158, 1200, 1200, 0
130.001987, 4.999963, 183, 728, 933.1, 921, 1108, 1229, 1278, 1278, 0
135.001945, 4.999958, 164, 712, 925.4, 913, 1092, 1161, 1449, 1449, 0
140.001985, 5.00004, 202, 719, 933.6, 921, 1096, 1238, 1323, 1323, 0
145.002003, 5.000018, 180, 718, 934.1, 919, 1127, 1238, 1331, 1331, 0
150.001999, 4.999996, 203, 675, 909.6, 896, 1073, 1263, 1409, 1409, 0
155.002033, 5.000034, 171, 690, 903.2, 893, 1083, 1194, 1254, 1254, 0
160.002033, 5.0, 182, 731, 904.9, 893, 1051, 1129, 1211, 1211, 0
165.001992, 4.999959, 191, 689, 910.0, 888, 1081, 1180, 1816, 1816, 0
170.001988, 4.999996, 175, 748, 945.5, 930, 1162, 1243, 1351, 1351, 0
175.001984, 4.999996, 183, 747, 938.8, 928, 1146, 1339, 1474, 1474, 0
180.00199, 5.000006, 180, 713, 929.1, 920, 1098, 1234, 1395, 1395, 0
185.001894, 4.999904, 185, 739, 926.2, 907, 1183, 1255, 1302, 1302, 0
190.001982, 5.000088, 188, 725, 917.1, 906, 1083, 1126, 1279, 1279, 0
195.001985, 5.000003, 183, 667, 927.4, 910, 1137, 1206, 1374, 1374, 0
200.001935, 4.99995, 194, 673, 900.1, 893, 1095, 1152, 1207, 1207, 0
205.001984, 5.000049, 184, 703, 918.6, 905, 1101, 1246, 1428, 1428, 0
210.001968, 4.999984, 184, 685, 892.8, 874, 1062, 1201, 1233, 1233, 0
215.001939, 4.999971, 188, 685, 900.2, 884, 1082, 1204, 1316, 1316, 0
220.001982, 5.000043, 181, 693, 904.9, 903, 1072, 1144, 1310, 1310, 0
225.00199, 5.000008, 203, 725, 928.0, 905, 1158, 1225, 1251, 1251, 0
230.001941, 4.999951, 166, 722, 923.1, 913, 1109, 1166, 1309, 1309, 0
235.00194, 4.999999, 170, 741, 899.4, 886, 1069, 1170, 1309, 1309, 0
240.00187, 4.99993, 204, 714, 892.3, 884, 1063, 1145, 1176, 1176, 0
245.002029, 5.000159, 178, 683, 936.2, 930, 1130, 1195, 1239, 1239, 0
250.001944, 4.999915, 186, 723, 940.0, 918, 1117, 1365, 1782, 1782, 0
255.001943, 4.999999, 177, 740, 933.0, 906, 1122, 1269, 1318, 1318, 0
260.002024, 5.000081, 183, 750, 916.6, 905, 1073, 1165, 1235, 1235, 0
265.001998, 4.999974, 180, 732, 940.0, 913, 1185, 1356, 1436, 1436, 0
270.002061, 5.000063, 175, 737, 930.8, 909, 1147, 1232, 1277, 1277, 0
275.001888, 4.999827, 199, 725, 924.5, 918, 1119, 1176, 1352, 1352, 0
280.001938, 5.00005, 179, 683, 898.2, 883, 1062, 1127, 1172, 1172, 0
285.001984, 5.000046, 179, 683, 893.0, 886, 1048, 1151, 1515, 1515, 0
290.001989, 5.000005, 184, 693, 894.5, 871, 1085, 1180, 1754, 1754, 0
295.001893, 4.999904, 181, 712, 914.7, 901, 1086, 1223, 1312, 1312, 0
300.002032, 5.000139, 160, 730, 920.4, 902, 1132, 1233, 1302, 1302, 0
305.000943, 4.998911, 162, 736, 927.8, 910, 1125, 1242, 1608, 1608, 0
310.001936, 5.000993, 197, 683, 920.9, 907, 1092, 1258, 1480, 1480, 0
315.001993, 5.000057, 200, 683, 923.2, 903, 1121, 1196, 1269, 1269, 0
320.001931, 4.999938, 161, 709, 903.1, 883, 1088, 1382, 1552, 1552, 0
325.001892, 4.999961, 165, 710, 934.4, 903, 1158, 1428, 1879, 1879, 0
330.001959, 5.000067, 225, 720, 912.8, 889, 1153, 1272, 1312, 1312, 0
335.001856, 4.999897, 178, 730, 907.9, 893, 1096, 1177, 1313, 1313, 0
340.001966, 5.00011, 163, 727, 900.3, 870, 1102, 1285, 1515, 1515, 0
345.001985, 5.000019, 172, 747, 951.7, 919, 1181, 1378, 2379, 2379, 0
350.001983, 4.999998, 186, 731, 947.5, 925, 1163, 1312, 1385, 1385, 0
355.002001, 5.000018, 198, 719, 920.6, 903, 1100, 1259, 1409, 1409, 0
360.001982, 4.999981, 179, 674, 926.5, 911, 1111, 1160, 1327, 1327, 0
365.001996, 5.000014, 199, 674, 923.9, 914, 1106, 1186, 1289, 1289, 0
370.001967, 4.999971, 161, 633, 924.7, 905, 1111, 1222, 1379, 1379, 0
375.001985, 5.000018, 184, 716, 924.2, 911, 1097, 1207, 1392, 1392, 0
380.001987, 5.000002, 174, 739, 945.0, 926, 1134, 1330, 2175, 2175, 0
385.001953, 4.999966, 176, 644, 930.8, 896, 1172, 1329, 2925, 2925, 0
390.001984, 5.000031, 180, 691, 925.3, 913, 1111, 1258, 1283, 1283, 0
395.001987, 5.000003, 179, 692, 916.6, 903, 1102, 1232, 1508, 1508, 0
400.001983, 4.999996, 183, 715, 923.2, 906, 1108, 1354, 1508, 1508, 0
405.001983, 5.0, 185, 677, 900.0, 887, 1098, 1197, 1407, 1407, 0
410.002025, 5.000042, 192, 740, 926.1, 912, 1115, 1181, 1210, 1210, 0
415.001985, 4.99996, 173, 710, 929.0, 921, 1107, 1206, 1339, 1339, 0
420.001986, 5.000001, 180, 719, 929.6, 911, 1131, 1225, 1723, 1723, 0
425.001986, 5.0, 189, 732, 947.5, 918, 1169, 1516, 1723, 1723, 0
430.001864, 4.999878, 179, 721, 944.1, 915, 1175, 1253, 1487, 1487, 0
435.001983, 5.000119, 174, 678, 936.0, 922, 1139, 1346, 1504, 1504, 0
440.001945, 4.999962, 198, 743, 924.8, 903, 1106, 1453, 1823, 1823, 0
445.001937, 4.999992, 194, 666, 918.3, 891, 1147, 1355, 1440, 1440, 0
450.001982, 5.000045, 189, 723, 907.3, 884, 1108, 1299, 1639, 1639, 0
455.002023, 5.000041, 190, 679, 898.9, 892, 1070, 1146, 1178, 1178, 0
460.001934, 4.999911, 179, 714, 892.5, 882, 1054, 1214, 1464, 1464, 0
465.001977, 5.000043, 174, 736, 928.9, 888, 1106, 1430, 3300, 3300, 0
470.001938, 4.999961, 182, 661, 904.8, 890, 1076, 1184, 1376, 1376, 0
475.001981, 5.000043, 172, 686, 898.6, 883, 1107, 1256, 1431, 1431, 0
480.001984, 5.000003, 178, 709, 896.8, 878, 1088, 1276, 1603, 1603, 0
485.001984, 5.0, 171, 704, 935.6, 912, 1148, 1276, 1434, 1434, 0
490.001943, 4.999959, 181, 745, 976.3, 913, 1119, 1466, 7988, 7988, 0
495.002026, 5.000083, 192, 753, 918.9, 901, 1080, 1197, 1291, 1291, 0
500.001943, 4.999917, 184, 713, 929.7, 903, 1143, 1379, 1539, 1539, 0
505.001987, 5.000044, 166, 702, 922.4, 912, 1092, 1167, 1353, 1353, 0
510.001966, 4.999979, 175, 693, 923.3, 910, 1079, 1202, 1320, 1320, 0
515.001933, 4.999967, 199, 731, 922.2, 900, 1107, 1233, 1355, 1355, 0
520.00194, 5.000007, 192, 723, 929.3, 915, 1119, 1224, 1266, 1266, 0
525.002022, 5.000082, 172, 715, 935.8, 926, 1104, 1244, 1546, 1546, 0
530.000957, 4.998935, 171, 744, 932.2, 915, 1150, 1408, 1452, 1452, 0
535.001986, 5.001029, 215, 665, 919.1, 904, 1100, 1231, 1267, 1267, 0
540.002023, 5.000037, 176, 712, 931.8, 904, 1172, 1370, 1874, 1874, 0
545.002063, 5.00004, 164, 718, 908.2, 887, 1075, 1218, 1554, 1554, 0
