elapsed, window, total, successful, failed
5.000255, 5.000255, 5892, 5892, 0
10.001376, 5.001121, 5846, 5846, 0
15.00126, 4.999884, 5858, 5858, 0
20.001287, 5.000027, 5896, 5896, 0
25.001261, 4.999974, 5888, 5888, 0
30.001263, 5.000002, 5928, 5928, 0
35.001456, 5.000193, 5866, 5866, 0
40.001256, 4.9998, 5851, 5851, 0
45.001275, 5.000019, 5916, 5916, 0
50.001209, 4.999934, 5880, 5880, 0
55.001211, 5.000002, 5829, 5829, 0
60.001209, 4.999998, 5846, 5846, 0
65.001218, 5.000009, 5898, 5898, 0
70.001209, 4.999991, 5881, 5881, 0
75.001205, 4.999996, 5845, 5845, 0
80.001238, 5.000033, 5909, 5909, 0
85.001208, 4.99997, 5902, 5902, 0
90.001258, 5.00005, 5947, 5947, 0
95.001207, 4.999949, 5918, 5918, 0
100.001209, 5.000002, 5899, 5899, 0
105.001206, 4.999997, 5847, 5847, 0
110.001211, 5.000005, 5929, 5929, 0
115.001336, 5.000125, 5902, 5902, 0
120.001255, 4.999919, 5805, 5805, 0
121.002252, 1.000997, 1200, 1200, 0
