elapsed, window, total, successful, failed
5.000692, 5.000692, 80602, 80602, 0
10.00169, 5.000998, 77597, 77597, 0
15.001712, 5.000022, 80925, 80925, 0
20.001658, 4.999946, 82350, 82350, 0
25.001651, 4.999993, 80232, 80232, 0
30.001662, 5.000011, 81330, 81330, 0
35.00192, 5.000258, 80498, 80498, 0
40.001648, 4.999728, 81826, 81826, 0
45.00164, 4.999992, 80233, 80233, 0
50.001679, 5.000039, 79643, 79643, 0
55.001634, 4.999955, 79614, 79614, 0
60.001636, 5.000002, 77899, 77899, 0
65.00168, 5.000044, 80560, 80560, 0
70.001992, 5.000312, 78464, 78464, 0
75.001647, 4.999655, 79220, 79220, 0
80.001698, 5.000051, 78842, 78842, 0
85.001667, 4.999969, 78387, 78387, 0
90.001684, 5.000017, 79184, 79184, 0
95.001664, 4.99998, 77040, 77040, 0
100.001646, 4.999982, 77734, 77734, 0
105.001707, 5.000061, 77092, 77092, 0
110.001636, 4.999929, 81513, 81513, 0
115.001633, 4.999997, 79018, 79018, 0
120.00164, 5.000007, 77641, 77641, 0
121.002713, 1.001073, 14576, 14576, 0
