elapsed, window, total, successful, failed
5.00094, 5.00094, 892, 892, 0
10.001998, 5.001058, 779, 779, 0
15.001943, 4.999945, 765, 765, 0
20.001942, 4.999999, 810, 810, 0
25.001994, 5.000052, 724, 724, 0
30.00194, 4.999946, 729, 729, 0
35.001942, 5.000002, 841, 841, 0
40.00199, 5.000048, 810, 810, 0
45.001941, 4.999951, 762, 762, 0
50.00199, 5.000049, 793, 793, 0
55.00199, 5.0, 809, 809, 0
60.001941, 4.999951, 849, 849, 0
65.001941, 5.0, 800, 800, 0
70.001941, 5.0, 713, 713, 0
75.00199, 5.000049, 772, 772, 0
80.001942, 4.999952, 784, 784, 0
85.001989, 5.000047, 849, 849, 0
90.00199, 5.000001, 737, 737, 0
95.001989, 4.999999, 770, 770, 0
100.001943, 4.999954, 754, 754, 0
105.001941, 4.999998, 783, 783, 0
110.00199, 5.000049, 761, 761, 0
115.001941, 4.999951, 802, 802, 0
120.001941, 5.0, 832, 832, 0
121.001975, 1.000034, 178, 178, 0
