elapsed, window, total, successful, failed
5.001015, 5.001015,1191199,1191199,0
10.001052, 5.000037,1059637,1059637,0
15.00105, 4.999998,1050359,1050359,0
20.000991, 4.999941,1050505,1050505,0
25.002019, 5.001028,1050294,1050294,0
30.000986, 4.998967,1047212,1047212,0
35.001973, 5.000987,1048418,1048418,0
40.002034, 5.000061,1049711,1049711,0
45.000965, 4.998931,1049004,1049004,0
50.001991, 5.001026,1049244,1049244,0
55.002049, 5.000058,1048607,1048607,0
60.000979, 4.99893,1050950,1050950,0
65.001989, 5.00101,1049009,1049009,0
70.001989, 5.0,1047926,1047926,0
75.001978, 4.999989,1050210,1050210,0
80.00205, 5.000072,1048566,1048566,0
85.001066, 4.999016,1039478,1039478,0
90.000966, 4.9999,1033676,1033676,0
95.002008, 5.001042,1037766,1037766,0
100.001996, 4.999988,1037815,1037815,0
105.002081, 5.000085,1036827,1036827,0
110.000964, 4.998883,1035444,1035444,0
115.002047, 5.001083,1041258,1041258,0
120.000995, 4.998948,1032962,1032962,0
121.005068, 1.004073,211435,211435,0

