elapsed, window, total, successful, failed
5.000346, 5.000346, 132237, 132237, 0
10.001272, 5.000926, 128595, 128595, 0
15.00128, 5.000008, 128498, 128498, 0
20.001262, 4.999982, 129027, 129027, 0
25.001288, 5.000026, 126355, 126355, 0
30.001215, 4.999927, 126071, 126071, 0
35.001269, 5.000054, 126330, 126330, 0
40.001207, 4.999938, 124298, 124298, 0
45.001189, 4.999982, 123598, 123598, 0
50.001235, 5.000046, 122498, 122498, 0
55.001227, 4.999992, 120925, 120925, 0
60.001201, 4.999974, 120113, 120113, 0
65.00129, 5.000089, 119504, 119504, 0
70.00122, 4.99993, 119252, 119252, 0
75.001269, 5.000049, 118575, 118575, 0
80.001257, 4.999988, 117130, 117130, 0
85.001218, 4.999961, 117239, 117239, 0
90.001243, 5.000025, 116961, 116961, 0
95.001259, 5.000016, 116733, 116733, 0
100.001251, 4.999992, 115276, 115276, 0
105.001201, 4.99995, 114101, 114101, 0
110.001215, 5.000014, 113494, 113494, 0
115.001234, 5.000019, 112803, 112803, 0
120.001218, 4.999984, 113473, 113473, 0
121.002241, 1.001023, 22568, 22568, 0
