elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001099, 5.001099, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001161, 5.000062, 472, 737, 1025.3, 980, 1373, 1677, 2137, 2137, 0
15.001141, 4.99998, 1788, 651, 1066.3, 972, 1566, 2302, 5821, 18749, 0
20.001094, 4.999953, 729, 665, 1251.4, 1066, 2421, 4323, 4939, 4970, 0
25.001141, 5.000047, 870, 703, 3085.2, 1584, 9393, 21436, 36451, 38231, 0
30.001159, 5.000018, 878, 701, 2836.5, 1484, 8790, 21436, 33945, 46075, 0
35.001145, 4.999986, 855, 690, 1386.0, 1159, 2767, 4371, 7273, 10120, 0
40.001132, 4.999987, 1007, 665, 1885.0, 1287, 4964, 9291, 21643, 22008, 0
45.001123, 4.999991, 702, 636, 1277.7, 1095, 2381, 3512, 4362, 5807, 0
50.001185, 5.000062, 1025, 695, 1514.7, 1202, 3464, 5622, 7172, 10523, 0
55.001132, 4.999947, 804, 694, 1547.3, 1192, 3358, 5926, 16862, 22189, 0
60.001113, 4.999981, 912, 678, 1480.5, 1218, 3051, 5576, 8123, 9362, 0
65.001137, 5.000024, 846, 655, 1361.6, 1185, 2441, 3475, 4860, 5335, 0
70.001228, 5.000091, 894, 710, 1373.7, 1142, 2603, 4357, 10246, 11383, 0
75.001153, 4.999925, 889, 638, 2863.1, 1338, 7939, 33144, 63501, 82081, 0
80.001143, 4.99999, 844, 714, 1573.7, 1161, 3200, 7157, 18639, 25324, 0
85.001178, 5.000035, 967, 646, 1398.2, 1201, 2637, 4492, 7340, 8748, 0
90.001078, 4.9999, 819, 682, 1413.9, 1193, 2700, 4507, 6095, 6482, 0
95.001126, 5.000048, 925, 692, 1599.1, 1210, 3377, 7540, 18639, 22599, 0
100.001138, 5.000012, 781, 718, 1371.4, 1184, 2570, 3474, 5217, 5219, 0
105.001144, 5.000006, 896, 663, 1469.7, 1196, 2952, 4814, 9741, 11350, 0
110.00114, 4.999996, 897, 664, 1467.8, 1194, 2821, 4933, 6767, 8405, 0
115.001148, 5.000008, 850, 723, 1342.8, 1150, 2593, 3784, 6669, 6900, 0
120.001146, 4.999998, 929, 702, 1468.5, 1211, 2891, 4139, 13165, 15189, 0
125.001076, 4.99993, 856, 684, 1405.9, 1173, 2691, 4855, 9430, 11168, 0
130.001097, 5.000021, 876, 685, 1415.8, 1198, 2647, 4863, 8897, 11168, 0
135.001352, 5.000255, 804, 710, 1373.6, 1185, 2479, 3774, 6394, 7224, 0
140.001076, 4.999724, 923, 669, 1460.6, 1215, 2983, 4534, 6571, 9067, 0
145.001152, 5.000076, 862, 699, 1473.3, 1197, 2881, 5601, 10479, 11326, 0
150.001193, 5.000041, 888, 651, 1385.9, 1169, 2690, 4221, 5891, 7378, 0
155.001201, 5.000008, 897, 709, 20960.8, 1299, 178240, 379060, 485210, 679534, 0
160.001161, 4.99996, 838, 673, 14552.5, 1380, 44489, 389395, 455524, 470339, 0
165.001175, 5.000014, 866, 673, 1629.8, 1244, 3995, 7156, 10539, 12426, 0
170.001136, 4.999961, 808, 701, 1510.2, 1198, 3101, 5396, 9135, 18390, 0
175.00106, 4.999924, 891, 676, 1496.8, 1243, 2895, 5091, 7281, 14666, 0
180.001061, 5.000001, 866, 679, 1475.5, 1238, 2895, 4447, 6303, 6344, 0
185.001084, 5.000023, 905, 679, 1427.4, 1219, 2715, 4693, 7477, 10664, 0
190.001108, 5.000024, 910, 697, 1408.1, 1208, 2690, 4499, 8616, 9290, 0
195.001153, 5.000045, 823, 681, 1461.8, 1236, 2940, 4182, 4991, 5486, 0
200.001145, 4.999992, 875, 702, 1489.8, 1219, 3126, 4482, 8606, 8648, 0
205.001067, 4.999922, 870, 621, 1435.1, 1204, 2929, 4101, 5471, 5641, 0
210.001123, 5.000056, 873, 666, 1466.5, 1254, 2822, 4655, 9104, 10751, 0
215.001094, 4.999971, 867, 684, 1389.5, 1191, 2609, 3798, 7249, 7932, 0
220.001137, 5.000043, 919, 683, 1438.9, 1249, 2782, 3852, 5505, 6098, 0
225.001141, 5.000004, 889, 700, 1428.4, 1211, 2746, 4462, 6401, 6418, 0
230.001136, 4.999995, 850, 687, 1367.3, 1195, 2519, 3565, 5580, 5915, 0
