elapsed, window, total, successful, failed
5.00021, 5.00021,3816648,3816648,0
10.001271, 5.001061,3466569,3466569,0
15.00119, 4.999919,3458686,3458686,0
20.001265, 5.000075,3450718,3450718,0
25.001256, 4.999991,3444006,3444006,0
30.001209, 4.999953,3452824,3452824,0
35.001199, 4.99999,3454004,3454004,0
40.001192, 4.999993,3449940,3449940,0
45.001322, 5.00013,3449647,3449647,0
50.001238, 4.999916,3434634,3434634,0
55.001259, 5.000021,3411272,3411272,0
60.001286, 5.000027,3409678,3409678,0
65.001198, 4.999912,3412873,3412873,0
70.001205, 5.000007,3414228,3414228,0
75.001215, 5.00001,3410630,3410630,0
80.001213, 4.999998,3418235,3418235,0
85.001204, 4.999991,3409381,3409381,0
90.001202, 4.999998,3409859,3409859,0
95.001202, 5.0,3414625,3414625,0
100.001209, 5.000007,3416124,3416124,0
105.001198, 4.999989,3406364,3406364,0
110.00124, 5.000042,3408452,3408452,0
115.001247, 5.000007,3410938,3410938,0
120.001214, 4.999967,3417082,3417082,0
121.028279, 1.027065,698193,698193,0

