elapsed, window, total, successful, failed
5.000971, 5.000971, 89434, 89434, 0
10.001998, 5.001027, 85730, 85730, 0
15.001884, 4.999886, 98215, 98215, 0
20.001922, 5.000038, 87010, 87010, 0
25.001954, 5.000032, 99356, 99356, 0
30.001849, 4.999895, 92226, 92226, 0
35.001885, 5.000036, 89097, 89097, 0
40.001899, 5.000014, 86940, 86940, 0
45.001893, 4.999994, 84837, 84837, 0
50.001873, 4.99998, 85670, 85670, 0
55.001876, 5.000003, 79438, 79438, 0
60.001901, 5.000025, 87226, 87226, 0
65.001856, 4.999955, 87344, 87344, 0
70.00186, 5.000004, 84302, 84302, 0
75.001908, 5.000048, 80309, 80309, 0
80.001844, 4.999936, 87361, 87361, 0
85.00184, 4.999996, 83220, 83220, 0
90.001893, 5.000053, 81504, 81504, 0
95.001959, 5.000066, 78371, 78371, 0
100.001951, 4.999992, 83289, 83289, 0
105.001863, 4.999912, 85306, 85306, 0
110.001904, 5.000041, 81396, 81396, 0
115.001913, 5.000009, 81694, 81694, 0
120.001978, 5.000065, 85914, 85914, 0
121.001971, 0.999993, 18292, 18292, 0
