"","1","2"
"wait","yes","no"
"threads","35","35"
"total_throughput","9768.466426","11130.502401"
"throughput","9768.466426","11130.502401"
"throughput_med","8500.706801","8307.002492"
"all_mean","43.559362","48.049678"
"all_median","40.296355","26.612784"
"register_user_mean","148.51392","217.10952"
"browse_categories_mean","62.306948","0.98572"
"search_items_in_category_mean","4.09798","0.945731"
"browse_regions_mean","61.0563","1.024036"
"browse_categories_in_region_mean","0.916076","0.955442"
"search_items_in_region_mean","4.248568","0.927768"
"view_item_mean","3.665059","1.407242"
"view_user_info_mean","2.417638","1.2322"
"view_bid_history_mean","3.441808","2.570568"
"buy_now_mean","4.051656","1.605803"
"store_buy_now_mean","126.6928","256.50744"
"put_bid_mean","4.846505","1.776733"
"store_bid_mean","123.6822","236.5592"
"put_comment_mean","3.675399","1.595631"
"store_comment_mean","4.409021","3.956516"
"select_category_to_sell_item_mean","79.871113","1.451396"
"register_item_mean","6.544208","2.852372"
"about_me_mean","43.876816","2.029769"
"get_auctions_ready_for_close_mean","25.37748","2.403189"
"close_auction_mean","157.49575","223.097275"
"register_user_median","141.730748","120.83516"
"browse_categories_median","72.898792","0.822366"
"search_items_in_category_median","0.803642","0.785423"
"browse_regions_median","65.3616","0.870711"
"browse_categories_in_region_median","0.777526","0.807916"
"search_items_in_region_median","0.810283","0.779631"
"view_item_median","1.176063","1.183175"
"view_user_info_median","1.0239","1.02537"
"view_bid_history_median","2.070541","2.190419"
"buy_now_median","1.342779","1.381441"
"store_buy_now_median","113.38072","131.55336"
"put_bid_median","1.521408","1.512056"
"store_bid_median","110.0316","126.801"
"put_comment_median","1.357699","1.356014"
"store_comment_median","3.705998","3.710218"
"select_category_to_sell_item_median","76.758383","1.254667"
"register_item_median","2.646006","2.540074"
"about_me_median","31.955545","1.653888"
"get_auctions_ready_for_close_median","23.5332","2.079449"
"close_auction_median","153.040662","129.113342"
"abort_ratio","0","0"
