elapsed, window, n, min, mean, max, errors, median
5.001005, 5.001005,1115979, 278,9991.98, 97963,0, 7310
10.00202, 5.001015,1012433, 334,9979.89, 98172,0, 7085
15.001114, 4.999094,1003363, 334,9945.18, 145341,0, 7161
20.001096, 4.999982,1005669, 282,9945.84, 111800,0, 6927
25.001038, 4.999942,1002917, 278,9946.13, 143246,0, 7082
30.000995, 4.999957,1000727, 278,9964.75, 98819,0, 7171
35.001991, 5.000996,1001611, 264,9991.02, 97497,0, 7442
40.002012, 5.000021,997249, 324,9988.62, 110441,0, 7195
45.001034, 4.999022,1002104, 302,9980.89, 110441,0, 6974
50.001, 4.999966,996265, 300,10009.6, 122209,0, 6732
55.002051, 5.001051,1001030, 313,9982.2, 109200,0, 6854
60.001146, 4.999095,1000215, 303,9999.87, 105659,0, 7058
65.001007, 4.999861,997317, 302,10000, 103633,0, 6689
70.002013, 5.001006,997949, 277,10010.1, 103892,0, 6882
75.001021, 4.999008,997180, 312,10005.1, 103892,0, 7255
80.001134, 5.000113,980706, 289,10114.1, 138078,0, 6765
85.001094, 4.99996,984744, 287,10172, 107225,0, 6561
90.001012, 4.999918,983665, 274,10162.5, 104368,0, 6764
95.000997, 4.999985,985124, 289,10157.9, 95575,0, 6430
100.00201, 5.001013,981837, 308,10154.1, 129435,0, 6642
105.002018, 5.000008,986546, 300,10148.5, 100465,0, 6866
110.001055, 4.999037,981103, 307,10171.1, 102894,0, 6757
115.001015, 4.99996,978657, 293,10179.4, 132855,0, 6679
120.001115, 5.0001,983103, 276,10175.4, 143724,0, 6757
121.020188, 1.019073,204984, 276,10180.4, 143724,0, 6682

