elapsed, window, total, successful, failed
5.000473, 5.000473, 501090, 501090, 0
10.001501, 5.001028, 457359, 457359, 0
15.001434, 4.999933, 450289, 450289, 0
20.00143, 4.999996, 451091, 451091, 0
25.001426, 4.999996, 448598, 448598, 0
30.001416, 4.99999, 448423, 448423, 0
35.001465, 5.000049, 452009, 452009, 0
40.001424, 4.999959, 448080, 448080, 0
45.001428, 5.000004, 443288, 443288, 0
50.001426, 4.999998, 446187, 446187, 0
55.001511, 5.000085, 446083, 446083, 0
60.001433, 4.999922, 441051, 441051, 0
65.001427, 4.999994, 447585, 447585, 0
70.001482, 5.000055, 442118, 442118, 0
75.001522, 5.00004, 444080, 444080, 0
80.001508, 4.999986, 448277, 448277, 0
85.001425, 4.999917, 446194, 446194, 0
90.001462, 5.000037, 448111, 448111, 0
95.00143, 4.999968, 446431, 446431, 0
100.001421, 4.999991, 446613, 446613, 0
105.001423, 5.000002, 448911, 448911, 0
110.001437, 5.000014, 446347, 446347, 0
115.001432, 4.999995, 447327, 447327, 0
120.001431, 4.999999, 446133, 446133, 0
121.015561, 1.01413, 90512, 90512, 0
