elapsed, window, total, successful, failed
5.001022, 5.001022, 23093, 23093, 0
10.001993, 5.000971, 24107, 24107, 0
15.002039, 5.000046, 24046, 24046, 0
20.001082, 4.999043, 23260, 23260, 0
25.000949, 4.999867, 23570, 23570, 0
30.002056, 5.001107, 23571, 23571, 0
35.000971, 4.998915, 23418, 23418, 0
40.001951, 5.00098, 23740, 23740, 0
45.002022, 5.000071, 24616, 24616, 0
50.002047, 5.000025, 23731, 23731, 0
55.000984, 4.998937, 23794, 23794, 0
60.002028, 5.001044, 24163, 24163, 0
65.000993, 4.998965, 23927, 23927, 0
70.001938, 5.000945, 23788, 23788, 0
75.002102, 5.000164, 23728, 23728, 0
80.000936, 4.998834, 24223, 24223, 0
85.002002, 5.001066, 23892, 23892, 0
90.001949, 4.999947, 23844, 23844, 0
95.001958, 5.000009, 23989, 23989, 0
100.002119, 5.000161, 23781, 23781, 0
105.000946, 4.998827, 22877, 22877, 0
110.001989, 5.001043, 22977, 22977, 0
115.001943, 4.999954, 22892, 22892, 0
120.001958, 5.000015, 22742, 22742, 0
125.001957, 4.999999, 23478, 23478, 0
130.00195, 4.999993, 23241, 23241, 0
135.002008, 5.000058, 23382, 23382, 0
140.00199, 4.999982, 23432, 23432, 0
145.001989, 4.999999, 23986, 23986, 0
150.001948, 4.999959, 23447, 23447, 0
155.002035, 5.000087, 23045, 23045, 0
160.001971, 4.999936, 23129, 23129, 0
165.001987, 5.000016, 23869, 23869, 0
170.002009, 5.000022, 23641, 23641, 0
175.001932, 4.999923, 23422, 23422, 0
180.002004, 5.000072, 23595, 23595, 0
185.001962, 4.999958, 24055, 24055, 0
190.001978, 5.000016, 22944, 22944, 0
195.0021, 5.000122, 23250, 23250, 0
200.000962, 4.998862, 23309, 23309, 0
205.002, 5.001038, 22932, 22932, 0
210.00204, 5.00004, 23113, 23113, 0
215.00098, 4.99894, 23211, 23211, 0
220.002019, 5.001039, 23434, 23434, 0
225.002, 4.999981, 23058, 23058, 0
230.001999, 4.999999, 22859, 22859, 0
235.001983, 4.999984, 22948, 22948, 0
240.002125, 5.000142, 22861, 22861, 0
245.000984, 4.998859, 23363, 23363, 0
250.001984, 5.001, 23623, 23623, 0
255.001947, 4.999963, 22855, 22855, 0
260.001956, 5.000009, 23997, 23997, 0
265.001953, 4.999997, 23632, 23632, 0
270.001968, 5.000015, 24095, 24095, 0
275.001983, 5.000015, 24152, 24152, 0
280.001951, 4.999968, 23571, 23571, 0
285.002011, 5.00006, 23670, 23670, 0
290.00194, 4.999929, 23045, 23045, 0
295.001942, 5.000002, 23311, 23311, 0
300.002013, 5.000071, 23503, 23503, 0
301.003169, 1.001156, 4648, 4648, 0
