elapsed, window, total, successful, failed
5.00078, 5.00078, 119248, 119248, 0
10.001765, 5.000985, 114548, 114548, 0
15.001762, 4.999997, 117242, 117242, 0
20.001771, 5.000009, 117204, 117204, 0
25.001761, 4.99999, 114512, 114512, 0
30.001766, 5.000005, 115078, 115078, 0
35.001764, 4.999998, 115833, 115833, 0
40.001765, 5.000001, 114040, 114040, 0
45.001771, 5.000006, 115567, 115567, 0
50.001763, 4.999992, 116419, 116419, 0
55.001783, 5.00002, 112752, 112752, 0
60.001758, 4.999975, 112977, 112977, 0
65.001765, 5.000007, 112184, 112184, 0
70.001756, 4.999991, 113180, 113180, 0
75.001768, 5.000012, 112582, 112582, 0
80.001798, 5.00003, 112379, 112379, 0
85.001759, 4.999961, 112109, 112109, 0
90.001807, 5.000048, 112789, 112789, 0
95.001795, 4.999988, 111116, 111116, 0
100.00176, 4.999965, 111580, 111580, 0
105.001778, 5.000018, 110005, 110005, 0
110.001793, 5.000015, 112907, 112907, 0
115.001791, 4.999998, 109915, 109915, 0
120.001835, 5.000044, 110127, 110127, 0
121.002837, 1.001002, 23027, 23027, 0
