elapsed, window, total, successful, failed
5.001049, 5.001049, 1999, 1998, 1
10.001054, 5.000005, 2071, 2068, 3
15.00105, 4.999996, 2127, 2125, 2
20.001004, 4.999954, 2079, 2077, 2
25.002069, 5.001065, 2073, 2071, 2
30.001044, 4.998975, 2078, 2077, 1
35.001009, 4.999965, 2132, 2129, 3
40.002037, 5.001028, 2069, 2068, 1
45.001011, 4.998974, 2077, 2075, 2
50.002014, 5.001003, 2069, 2069, 0
55.002055, 5.000041, 2077, 2074, 3
60.000994, 4.998939, 2093, 2091, 2
65.001998, 5.001004, 2082, 2082, 0
70.001998, 5.0, 2080, 2079, 1
75.002046, 5.000048, 2075, 2073, 2
80.001002, 4.998956, 2096, 2096, 0
85.001998, 5.000996, 2066, 2064, 2
90.002007, 5.000009, 2072, 2070, 2
95.002061, 5.000054, 2095, 2094, 1
100.001013, 4.998952, 2068, 2065, 3
105.002049, 5.001036, 2070, 2068, 2
110.000999, 4.99895, 2086, 2086, 0
115.002006, 5.001007, 2080, 2079, 1
120.001997, 4.999991, 2086, 2084, 2
125.002004, 5.000007, 2101, 2100, 1
130.002005, 5.000001, 2078, 2077, 1
135.002001, 4.999996, 2074, 2073, 1
140.002067, 5.000066, 2105, 2101, 4
145.001008, 4.998941, 2082, 2081, 1
150.001999, 5.000991, 2064, 2062, 2
155.002022, 5.000023, 2081, 2079, 2
160.001997, 4.999975, 2063, 2059, 4
165.002057, 5.00006, 2094, 2093, 1
170.001063, 4.999006, 2072, 2069, 3
175.000995, 4.999932, 2068, 2066, 2
180.00205, 5.001055, 2065, 2065, 0
181.008235, 1.006185, 479, 479, 0
