elapsed, window, total, successful, failed
5.001148, 5.001148,724913,724913,0
10.001027, 4.999879,711914,711914,0
15.001161, 5.000134,718689,718689,0
20.001035, 4.999874,721500,721500,0
25.001029, 4.999994,719714,719714,0
30.001012, 4.999983,718098,718098,0
35.002007, 5.000995,712354,712354,0
40.002013, 5.000006,709463,709463,0
45.001014, 4.999001,705571,705571,0
50.001091, 5.000077,703692,703692,0
55.001077, 4.999986,702176,702176,0
60.00102, 4.999943,698353,698353,0
65.001023, 5.000003,690498,690498,0
70.001052, 5.000029,687246,687246,0
75.001038, 4.999986,685647,685647,0
80.001008, 4.99997,687036,687036,0
85.00201, 5.001002,685530,685530,0
90.001068, 4.999058,685824,685824,0
95.001023, 4.999955,682804,682804,0
100.001018, 4.999995,675426,675426,0
105.001014, 4.999996,676585,676585,0
110.001035, 5.000021,674926,674926,0
115.00103, 4.999995,674269,674269,0
120.001053, 5.000023,674323,674323,0
121.003116, 1.002063,134560,134560,0

