elapsed, window, n, min, mean, max, errors, median
5.001148, 5.001148,724913, 346,6933.71, 495236,0, 2697
10.001027, 4.999879,711914, 352,7004.14, 517788,0, 2656
15.001161, 5.000134,718689, 341,6947.85, 535375,0, 2615
20.001035, 4.999874,721500, 356,6914.62, 676635,0, 2604
25.001029, 4.999994,719714, 360,6937.19, 600352,0, 2655
30.001012, 4.999983,718098, 359,6945.87, 557767,0, 2643
35.002007, 5.000995,712354, 358,7007.43, 723561,0, 2659
40.002013, 5.000006,709463, 341,7047.44, 613361,0, 2650
45.001014, 4.999001,705571, 358,7058.1, 557529,0, 2662
50.001091, 5.000077,703692, 355,7101.43, 551575,0, 2682
55.001077, 4.999986,702176, 336,7099.44, 542763,0, 2686
60.00102, 4.999943,698353, 353,7151.86, 632752,0, 2676
65.001023, 5.000003,690498, 355,7235.77, 731917,0, 2687
70.001052, 5.000029,687246, 348,7272.28, 731917,0, 2683
75.001038, 4.999986,685647, 366,7274.8, 501249,0, 2728
80.001008, 4.99997,687036, 348,7259.26, 555890,0, 2722
85.00201, 5.001002,685530, 358,7286.22, 555130,0, 2763
90.001068, 4.999058,685824, 363,7287.7, 556044,0, 2752
95.001023, 4.999955,682804, 347,7318.11, 490657,0, 2731
100.001018, 4.999995,675426, 351,7386.99, 729294,0, 2746
105.001014, 4.999996,676585, 350,7375.2, 572172,0, 2741
110.001035, 5.000021,674926, 350,7394.31, 660004,0, 2731
115.00103, 4.999995,674269, 362,7409.32, 623520,0, 2736
120.001053, 5.000023,674323, 360,7406.58, 743651,0, 2776
121.003116, 1.002063,134560, 352,7424.21, 743651,0, 2779

