elapsed, window, total, successful, failed
5.000268, 5.000268, 34330, 34330, 0
10.001238, 5.00097, 33811, 33811, 0
15.001299, 5.000061, 33939, 33939, 0
20.001215, 4.999916, 34054, 34054, 0
25.001154, 4.999939, 33952, 33952, 0
30.001129, 4.999975, 34050, 34050, 0
35.001123, 4.999994, 34543, 34543, 0
40.001186, 5.000063, 34813, 34813, 0
45.001216, 5.00003, 34568, 34568, 0
50.00127, 5.000054, 34007, 34007, 0
55.00112, 4.99985, 34502, 34502, 0
60.001152, 5.000032, 34401, 34401, 0
65.001146, 4.999994, 33781, 33781, 0
70.001148, 5.000002, 33648, 33648, 0
75.00125, 5.000102, 33974, 33974, 0
80.001128, 4.999878, 34142, 34142, 0
85.001185, 5.000057, 33308, 33308, 0
90.001243, 5.000058, 33577, 33577, 0
95.001131, 4.999888, 34117, 34117, 0
100.001158, 5.000027, 34100, 34100, 0
105.001151, 4.999993, 33686, 33686, 0
110.001128, 4.999977, 34415, 34415, 0
115.00112, 4.999992, 33932, 33932, 0
120.001269, 5.000149, 33698, 33698, 0
125.001117, 4.999848, 34121, 34121, 0
130.001152, 5.000035, 34045, 34045, 0
135.001174, 5.000022, 34280, 34280, 0
140.001156, 4.999982, 33922, 33922, 0
145.001129, 4.999973, 33497, 33497, 0
150.001153, 5.000024, 33683, 33683, 0
155.001158, 5.000005, 33573, 33573, 0
160.001282, 5.000124, 33488, 33488, 0
165.001207, 4.999925, 33538, 33538, 0
170.001159, 4.999952, 33845, 33845, 0
175.001208, 5.000049, 33730, 33730, 0
180.001163, 4.999955, 34046, 34046, 0
185.001118, 4.999955, 34257, 34257, 0
190.001271, 5.000153, 33570, 33570, 0
195.001119, 4.999848, 33747, 33747, 0
200.001153, 5.000034, 33569, 33569, 0
205.001176, 5.000023, 34014, 34014, 0
210.001209, 5.000033, 33764, 33764, 0
215.001165, 4.999956, 34068, 34068, 0
220.00113, 4.999965, 33527, 33527, 0
225.001137, 5.000007, 34109, 34109, 0
230.001299, 5.000162, 33493, 33493, 0
235.001169, 4.99987, 33821, 33821, 0
240.00117, 5.000001, 33616, 33616, 0
245.001159, 4.999989, 33365, 33365, 0
250.001207, 5.000048, 33208, 33208, 0
255.001167, 4.99996, 34096, 34096, 0
260.001157, 4.99999, 33612, 33612, 0
265.001253, 5.000096, 34073, 34073, 0
270.001118, 4.999865, 33539, 33539, 0
275.001127, 5.000009, 33727, 33727, 0
280.001275, 5.000148, 34316, 34316, 0
285.001189, 4.999914, 33725, 33725, 0
290.001158, 4.999969, 33939, 33939, 0
295.001199, 5.000041, 33695, 33695, 0
300.001115, 4.999916, 33003, 33003, 0
301.003468, 1.002353, 6487, 6487, 0
