elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001124, 5.001124, 1905, 92027, 198442.5, 192770, 229455, 240656, 252307, 262345, 27
10.001036, 4.999912, 1867, 91662, 205860.7, 206208, 245703, 259307, 274415, 275936, 45
15.001124, 5.000088, 1855, 91662, 205934.3, 206392, 242766, 257811, 273059, 280051, 39
20.000993, 4.999869, 1843, 91740, 208087.8, 209288, 249468, 270475, 301323, 325635, 37
25.002126, 5.001133, 1880, 91557, 205981.4, 194377, 243227, 261634, 278417, 283893, 35
30.001074, 4.998948, 1830, 91860, 208466.6, 206765, 249451, 265991, 276298, 278751, 39
35.00104, 4.999966, 1832, 92182, 208454.4, 207042, 250950, 265645, 275400, 282364, 44
40.001064, 5.000024, 1848, 92277, 207960.4, 200488, 248792, 260615, 269403, 273448, 38
45.001117, 5.000053, 1761, 92102, 213773.5, 212643, 259839, 379533, 425088, 436682, 24
50.001064, 4.999947, 1863, 91592, 207433.6, 206087, 247717, 261922, 275268, 281064, 39
55.001062, 4.999998, 1871, 91592, 205345.9, 192896, 243532, 260662, 280829, 283519, 48
60.00106, 4.999998, 1838, 92342, 207193.1, 205553, 245254, 259183, 285977, 289034, 36
65.001106, 5.000046, 1839, 92258, 208104.9, 206404, 248214, 266492, 308062, 317113, 45
70.001061, 4.999955, 1836, 91849, 209099.2, 211130, 248496, 264312, 308062, 317113, 35
75.001108, 5.000047, 1815, 91954, 209421.8, 210881, 251122, 267222, 293719, 315571, 30
80.001106, 4.999998, 1859, 92148, 207954.3, 207981, 249180, 267892, 286721, 293719, 28
85.001105, 4.999999, 1834, 91696, 207024.4, 198489, 246652, 261226, 275870, 282298, 39
90.001064, 4.999959, 1838, 91696, 209414.6, 209848, 251317, 265253, 277392, 285913, 27
95.001182, 5.000118, 1836, 91938, 208589.1, 201174, 253220, 269119, 281728, 320008, 39
100.001065, 4.999883, 1812, 92260, 210292.8, 211189, 253231, 270207, 285717, 320008, 36
105.00114, 5.000075, 1844, 92126, 208881.8, 204146, 249878, 266562, 280521, 283738, 40
110.000982, 4.999842, 1816, 92179, 209108.2, 199383, 251822, 267618, 281720, 288740, 36
115.002076, 5.001094, 1797, 92240, 211490.8, 208013, 258995, 276519, 292646, 299509, 39
120.001067, 4.998991, 1702, 91491, 217964.7, 215470, 272926, 364751, 481426, 498089, 41
125.001058, 4.999991, 1822, 91789, 210276.7, 210239, 254701, 272299, 287126, 289690, 38
130.000985, 4.999927, 1807, 92048, 210869.2, 205331, 257266, 275663, 290028, 291878, 46
135.00208, 5.001095, 1823, 92431, 210415.2, 198359, 258126, 273983, 288126, 296452, 32
140.001035, 4.998955, 1818, 91992, 210732.8, 207536, 256713, 270224, 289418, 300963, 39
145.001068, 5.000033, 1884, 91917, 207093.3, 198163, 247918, 261990, 284800, 300963, 40
150.001067, 4.999999, 1864, 91847, 206512.9, 205664, 244966, 257891, 267207, 344080, 42
155.001116, 5.000049, 1842, 92059, 208096.0, 206390, 251136, 264983, 277593, 287248, 43
160.00112, 5.000004, 1858, 92000, 209773.6, 205488, 255477, 269865, 283720, 284775, 30
165.001011, 4.999891, 1845, 91769, 210250.8, 202718, 260475, 273653, 283611, 296966, 54
170.002, 5.000989, 1841, 91769, 211337.3, 207488, 260598, 275833, 319971, 325303, 41
175.002046, 5.000046, 1880, 92181, 208363.0, 198517, 257040, 272711, 284083, 287538, 51
180.001019, 4.998973, 1849, 91903, 208846.1, 204387, 256258, 270928, 285560, 288774, 45
181.004231, 1.003212, 374, 91903, 209831.3, 205552, 258289, 271121, 285560, 288774, 9
