elapsed, window, total, successful, failed
5.001046, 5.001046,1419,1419,0
10.001089, 5.000043,1478,1478,0
15.001059, 4.99997,1425,1425,0
20.001045, 4.999986,1497,1497,0
25.001075, 5.00003,1512,1512,0
30.001088, 5.000013,1437,1437,0
35.000996, 4.999908,1659,1659,0
40.001995, 5.000999,1590,1590,0
45.002001, 5.000006,1642,1642,0
50.002065, 5.000064,1470,1470,0
55.00102, 4.998955,1578,1578,0
60.001999, 5.000979,1736,1736,0
65.001954, 4.999955,1593,1593,0
70.001996, 5.000042,1457,1457,0
75.001999, 5.000003,1595,1595,0
80.001996, 4.999997,1516,1516,0
85.00196, 4.999964,1542,1542,0
90.001997, 5.000037,1563,1563,0
95.00207, 5.000073,1650,1650,0
100.000999, 4.998929,1476,1476,0
105.002125, 5.001126,1754,1754,0
110.001044, 4.998919,1684,1684,0
115.001031, 4.999987,1551,1551,0
120.001054, 5.000023,1462,1462,0
121.002159, 1.001105,289,289,0

