elapsed, window, n, min, mean, max, errors, median
5.001046, 5.001046,270, 647,1322.09, 46877,0,909.215
10.001089, 5.000043,297, 680,1505.72, 54515,0,892.525
15.001059, 4.99997,287, 690,1344.23, 42724,0,906.707
20.001045, 4.999986,304, 712,1167.72, 50474,0,905.398
25.001075, 5.00003,305, 729,1119.49, 42165,0,894.787
30.001088, 5.000013,293, 673,1301.67, 56468,0,890.925
35.000996, 4.999908,340, 671,1243.07, 56468,0,887.326
40.001995, 5.000999,317, 671,1362.46, 59064,0,892.375
45.002001, 5.000006,339, 692,1352.33, 54378,0,889.215
50.002065, 5.000064,291, 675,1305.26, 54378,0,907.326
55.00102, 4.998955,330, 691,1406.81, 60708,0,886.915
60.001999, 5.000979,358, 724,1051.64, 42723,0,889.078
65.001954, 4.999955,335, 706,1256.37, 50535,0,892.967
70.001996, 5.000042,295, 617,1548.08, 56986,0,903.712
75.001999, 5.000003,344, 703,1510.7, 46694,0,890.483
80.001996, 4.999997,303, 690,1565.16, 54927,0,902.261
85.00196, 4.999964,331, 676,1503.56, 54927,0,914.012
90.001997, 5.000037,296, 728,1470.56, 52853,0,926.28
95.00207, 5.000073,358, 691,1335.26, 48757,0,908.427
100.000999, 4.998929,289, 691,1211.53, 34564,0,902.311
105.002125, 5.001126,360, 733,1312.05, 42652,0,910.169
110.001044, 4.998919,369, 682,1187.7, 54369,0,901.596
115.001031, 4.999987,325, 737,1188.55, 22239,0,924.505
120.001054, 5.000023,331, 741,1050.89, 46521,0,909.224
121.002159, 1.001105,60, 741,1086.85, 46521,0,891.467

