elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001213, 5.001213, 90, 1594, 2789.8, 2666, 3969, 4822, 7305, 7305, 0
10.001083, 4.99987, 15, 1736, 2353.1, 2334, 2944, 3550, 3550, 3550, 0
15.001123, 5.00004, 5, 1609, 2047.6, 2124, 2617, 2617, 2617, 2617, 0
20.001247, 5.000124, 5, 1859, 2079.0, 1945, 2727, 2727, 2727, 2727, 0
25.001187, 4.99994, 10, 1519, 3793.5, 2088, 17438, 17438, 17438, 17438, 0
30.001111, 4.999924, 13, 1467, 2023.8, 2003, 2440, 3413, 3413, 3413, 0
35.001149, 5.000038, 19, 1531, 2048.2, 2036, 2432, 2612, 2612, 2612, 0
40.001097, 4.999948, 11, 1737, 2122.4, 2082, 2632, 2659, 2659, 2659, 0
45.001107, 5.00001, 17, 1528, 2016.3, 1895, 2617, 2744, 2744, 2744, 0
50.00107, 4.999963, 16, 1528, 2058.8, 1955, 2485, 3355, 3355, 3355, 0
55.001145, 5.000075, 14, 1630, 2113.4, 1985, 2773, 3005, 3005, 3005, 0
60.00129, 5.000145, 23, 1484, 2076.3, 2050, 2748, 2758, 2758, 2758, 0
65.001062, 4.999772, 16, 1508, 1935.9, 1758, 2464, 2675, 2675, 2675, 0
70.001191, 5.000129, 14, 1511, 2011.5, 2044, 2418, 2419, 2419, 2419, 0
75.001106, 4.999915, 13, 1592, 2249.2, 2137, 2649, 4040, 4040, 4040, 0
80.00113, 5.000024, 16, 1587, 2119.5, 2042, 2407, 4040, 4040, 4040, 0
85.001062, 4.999932, 15, 1530, 2060.7, 1906, 2504, 3037, 3037, 3037, 0
90.001067, 5.000005, 13, 1424, 2288.3, 2071, 2568, 5406, 5406, 5406, 0
95.001134, 5.000067, 17, 1640, 2092.9, 2049, 2568, 2570, 2570, 2570, 0
100.001162, 5.000028, 9, 1565, 2107.6, 2039, 2524, 2673, 2673, 2673, 0
105.001142, 4.99998, 13, 1728, 2094.6, 2039, 2403, 2790, 2790, 2790, 0
110.001064, 4.999922, 7, 1412, 1896.8, 1705, 2612, 2612, 2612, 2612, 0
115.001121, 5.000057, 25, 1584, 2037.3, 1946, 2612, 2781, 2781, 2781, 0
120.001114, 4.999993, 11, 1650, 2013.5, 1848, 2502, 2604, 2604, 2604, 0
125.001188, 5.000074, 18, 1699, 2062.5, 2067, 2616, 2632, 2632, 2632, 0
130.001115, 4.999927, 9, 1699, 1974.5, 1945, 2295, 2353, 2353, 2353, 0
135.001116, 5.000001, 10, 1619, 2059.9, 2030, 2521, 2725, 2725, 2725, 0
140.001151, 5.000035, 15, 1712, 2278.6, 2261, 2773, 3054, 3054, 3054, 0
145.001101, 4.99995, 19, 1468, 2102.5, 2054, 2510, 2611, 2611, 2611, 0
150.00106, 4.999959, 18, 1570, 2073.2, 1998, 2724, 3180, 3180, 3180, 0
155.001106, 5.000046, 15, 1624, 2148.7, 1998, 2642, 3574, 3574, 3574, 0
160.001204, 5.000098, 14, 1472, 1817.3, 1787, 2135, 2581, 2581, 2581, 0
165.001063, 4.999859, 17, 1541, 2235.9, 2012, 2383, 6721, 6721, 6721, 0
170.000986, 4.999923, 8, 1541, 2087.9, 1949, 2680, 2800, 2800, 2800, 0
175.00209, 5.001104, 20, 1564, 2150.0, 2043, 2657, 2780, 2780, 2780, 0
180.001122, 4.999032, 12, 1717, 2227.6, 2117, 2600, 3061, 3061, 3061, 0
185.001136, 5.000014, 15, 1540, 2160.2, 2216, 2442, 2499, 2499, 2499, 0
190.001007, 4.999871, 12, 1484, 2144.3, 2133, 2811, 2989, 2989, 2989, 0
195.002231, 5.001224, 16, 1595, 2085.4, 1980, 2581, 2827, 2827, 2827, 0
200.001063, 4.998832, 17, 1460, 2077.1, 2040, 2586, 2802, 2802, 2802, 0
205.001053, 4.99999, 10, 1565, 2004.6, 1975, 2354, 2586, 2586, 2586, 0
210.001111, 5.000058, 11, 1575, 1802.3, 1811, 1931, 1932, 1932, 1932, 0
215.000976, 4.999865, 20, 1482, 1878.7, 1738, 2539, 2549, 2549, 2549, 0
