elapsed, window, n, min, mean, max, errors, median
5.000661, 5.000661,7188, 91127,195182, 780255,3,191715
10.002027, 5.001366,7423, 91127,186853, 566571,2,191609
15.00173, 4.999703,7489, 91348,187090, 566443,4,192504
20.001726, 4.999996,8073, 91348,184029, 592590,0,194098
25.001623, 4.999897,7693, 91332,184762, 657129,0,192162
30.00166, 5.000037,7603, 91069,187524, 579722,2,194886
35.001625, 4.999965,7206, 91306,190645, 608580,3,193911
40.001618, 4.999993,7446, 91241,190996, 549326,0,196055
45.001655, 5.000037,7787, 91164,187556, 516349,4,195479
50.001647, 4.999992,7655, 90984,187333, 549653,2,193713
55.001597, 4.99995,7507, 91367,188880, 558773,5,196109
60.00167, 5.000073,7483, 91015,188776, 534538,1,195154
65.001717, 5.000047,7697, 91380,186632, 516392,0,194613
70.001664, 4.999947,7759, 91246,188065, 499083,2,196119
75.00165, 4.999986,7632, 91243,188710, 537068,2,195434
80.001692, 5.000042,7656, 91264,189868, 555128,4,197886
85.001739, 5.000047,7526, 91434,186759, 535072,2,194432
90.001688, 4.999949,7402, 91140,186013, 561050,3,191404
95.001652, 4.999964,7548, 91068,187302, 578487,1,193008
100.001644, 4.999992,7719, 91068,186687, 532874,2,194716
105.001684, 5.00004,7945, 91369,183025, 494866,2,192576
110.001654, 4.99997,7648, 91166,186362, 554741,2,193964
115.001643, 4.999989,7736, 91335,186293, 568625,1,193425
120.001629, 4.999986,7732, 91055,187197, 537136,5,194255
125.001761, 5.000132,7642, 91049,186508, 547217,4,193175
130.001658, 4.999897,8002, 91229,183126, 472378,2,191452
135.001635, 4.999977,7597, 91135,185750, 572054,6,192017
140.001621, 4.999986,7646, 90924,184751, 536904,0,191976
145.00165, 5.000029,7743, 90924,185227, 581612,3,191350
150.001688, 5.000038,7729, 91277,187556, 540616,0,194493
155.001703, 5.000015,7533, 91352,187389, 556032,4,192473
160.001611, 4.999908,7877, 91196,185858, 473256,3,194031
165.001621, 5.00001,7716, 91170,187745, 526411,3,195146
170.001613, 4.999992,7754, 91019,188237, 497506,3,196132
175.001712, 5.000099,7899, 91113,186316, 468843,3,194466
180.001641, 4.999929,7759, 91261,185942, 549045,2,192754
185.001612, 4.999971,7568, 91293,187236, 550123,2,193233
190.001604, 4.999992,7720, 91159,187549, 498487,0,194282
195.00162, 5.000016,7480, 91155,194362, 556663,2,199792
200.001678, 5.000058,7663, 91150,185540, 562097,2,192150
205.00161, 4.999932,8074, 91150,183907, 492364,0,192943
210.00163, 5.00002,7769, 91250,188650, 626840,0,196268
215.001613, 4.999983,7556, 91290,187173, 626840,0,193113
220.00171, 5.000097,8019, 91260,183641, 543127,0,193984
225.001625, 4.999915,7462, 91243,186112, 593748,2,192375
230.001616, 4.999991,7601, 91295,186255, 559344,0,192490
235.001646, 5.00003,7996, 91295,186643, 491140,3,195870
240.00163, 4.999984,7896, 91303,184971, 506603,3,193524
245.001705, 5.000075,7723, 91256,188293, 483959,0,196195
250.00174, 5.000035,7970, 91285,183366, 541910,0,192504
255.001686, 4.999946,7959, 91285,184725, 496008,1,193991
260.001655, 4.999969,7785, 91318,186786, 518607,0,195300
265.001629, 4.999974,7576, 91019,186085, 568158,5,191707
270.00165, 5.000021,7900, 91435,183447, 523383,3,193073
275.001624, 4.999974,7965, 91325,182509, 484592,7,192191
280.001614, 4.99999,8060, 91151,182600, 484592,6,193373
285.001627, 5.000013,7814, 91082,187835, 544619,2,195979
290.00163, 5.000003,7670, 91325,187867, 607759,6,194779
295.001706, 5.000076,7585, 91309,187105, 607759,0,192933
300.001731, 5.000025,7881, 91045,185221, 528371,2,193557
301.006843, 1.005112,1768, 91045,184763, 486850,0,191621

