elapsed, window, n, min, mean, max, errors, median
5.000422, 5.000422,1311615, 448,11451.3, 148507,0, 9894
10.001428, 5.001006,1202396, 470,12188.4, 157178,0, 9540
15.001427, 4.999999,1117774, 438,13052.3, 204879,0, 9522
20.001475, 5.000048,1146966, 457,12786.1, 188801,0, 9652
25.001425, 4.99995,1162482, 458,12774, 189517,0, 9618
30.001438, 5.000013,1150409, 467,12680.1, 189971,0, 9888
35.001426, 4.999988,1165240, 466,12574.8, 228783,0, 9694
40.001429, 5.000003,1168688, 448,12559, 155268,0, 9748
45.001521, 5.000092,1158943, 441,12620.5, 172250,0, 9616
50.001441, 4.99992,1149489, 431,12660.3, 173212,0, 9593
55.001445, 5.000004,1160082, 460,12679.2, 178043,0, 9795
60.001452, 5.000007,1155533, 463,12735.7, 231783,0, 9489
65.001449, 4.999997,1156461, 462,12655.4, 192309,0, 9666
70.001431, 4.999982,1151764, 464,12735.4, 205245,0, 9911
75.001434, 5.000003,1161424, 477,12542, 152831,0, 9996
80.001486, 5.000052,1169206, 471,12698.3, 156487,0, 9800
85.001414, 4.999928,1132589, 473,12944.6, 180388,0, 10061
90.001432, 5.000018,1133828, 473,12825.2, 210670,0, 9938
95.00144, 5.000008,1153830, 466,12821.3, 181599,0, 10025
100.001449, 5.000009,1110589, 456,13095.4, 192173,0, 9764
105.001455, 5.000006,1081391, 456,13459.7, 280777,0, 9719
110.001433, 4.999978,1124787, 460,13057.7, 193938,0, 10189
115.001437, 5.000004,1124371, 460,13000.4, 181973,0, 9846
120.001416, 4.999979,1116217, 481,13048.2, 217624,0, 9955
121.006486, 1.00507,246540, 481,12936.9, 217624,0, 9962

