elapsed, window, total, successful, failed
5.000422, 5.000422,1458412,1458412,0
10.001428, 5.001006,1333957,1333957,0
15.001427, 4.999999,1240891,1240891,0
20.001475, 5.000048,1274531,1274531,0
25.001425, 4.99995,1290620,1290620,0
30.001438, 5.000013,1279256,1279256,0
35.001426, 4.999988,1294643,1294643,0
40.001429, 5.000003,1297353,1297353,0
45.001521, 5.000092,1288235,1288235,0
50.001441, 4.99992,1276174,1276174,0
55.001445, 5.000004,1289164,1289164,0
60.001452, 5.000007,1283980,1283980,0
65.001449, 4.999997,1285120,1285120,0
70.001431, 4.999982,1280229,1280229,0
75.001434, 5.000003,1291843,1291843,0
80.001486, 5.000052,1297629,1297629,0
85.001414, 4.999928,1257718,1257718,0
90.001432, 5.000018,1260646,1260646,0
95.00144, 5.000008,1281986,1281986,0
100.001449, 5.000009,1234253,1234253,0
105.001455, 5.000006,1202132,1202132,0
110.001433, 4.999978,1252025,1252025,0
115.001437, 5.000004,1251359,1251359,0
120.001416, 4.999979,1242947,1242947,0
121.006486, 1.00507,274110,274110,0

