elapsed, window, total, successful, failed
5.001207, 5.001207,3715602,3715602,0
10.001025, 4.999818,3417279,3417279,0
15.001013, 4.999988,3407007,3407007,0
20.001019, 5.000006,3401932,3401932,0
25.001031, 5.000012,3403004,3403004,0
30.001039, 5.000008,3396599,3396599,0
35.001078, 5.000039,3402872,3402872,0
40.001074, 4.999996,3403994,3403994,0
45.001015, 4.999941,3394364,3394364,0
50.001009, 4.999994,3408072,3408072,0
55.002017, 5.001008,3400920,3400920,0
60.001017, 4.999,3398375,3398375,0
65.001025, 5.000008,3401585,3401585,0
70.001115, 5.00009,3395757,3395757,0
75.001033, 4.999918,3380545,3380545,0
80.001018, 4.999985,3358272,3358272,0
85.001046, 5.000028,3374968,3374968,0
90.001043, 4.999997,3372499,3372499,0
95.001028, 4.999985,3370662,3370662,0
100.001142, 5.000114,3371723,3371723,0
105.001026, 4.999884,3371499,3371499,0
110.00101, 4.999984,3363635,3363635,0
115.001042, 5.000032,3379304,3379304,0
120.001029, 4.999987,3375372,3375372,0
121.031074, 1.030045,683699,683699,0

