elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001228, 5.001228, 12, 1816, 5751.3, 2836, 11839, 21833, 21833, 21833, 0
10.001154, 4.999926, 15, 1881, 4023.0, 3718, 6663, 9819, 9819, 9819, 5
15.001116, 4.999962, 17, 1615, 3274.4, 2679, 4142, 13802, 13802, 13802, 1
20.001199, 5.000083, 15, 1543, 3395.1, 2237, 7853, 9736, 9736, 9736, 1
25.001212, 5.000013, 17, 1640, 3071.1, 2676, 5316, 6898, 6898, 6898, 6
30.001128, 4.999916, 22, 1392, 2650.8, 2174, 5062, 6265, 6265, 6265, 7
35.001203, 5.000075, 15, 1635, 3481.3, 2532, 7351, 7890, 7890, 7890, 9
40.001234, 5.000031, 17, 1594, 2981.1, 3141, 4547, 4578, 4578, 4578, 11
45.001186, 4.999952, 15, 1378, 3115.0, 2976, 5618, 6659, 6659, 6659, 10
50.001138, 4.999952, 17, 2058, 3552.7, 3133, 5806, 7573, 7573, 7573, 6
55.001202, 5.000064, 6, 1919, 3563.1, 2640, 9154, 9154, 9154, 9154, 8
60.001219, 5.000017, 10, 1481, 3763.0, 2824, 9231, 9231, 9231, 9231, 5
65.001192, 4.999973, 11, 2069, 3621.8, 3418, 4434, 6795, 6795, 6795, 11
70.001135, 4.999943, 12, 1547, 3398.5, 3039, 5213, 6645, 6645, 6645, 10
75.001142, 5.000007, 14, 1569, 2834.6, 2495, 4657, 5364, 5364, 5364, 7
80.001124, 4.999982, 14, 1853, 2860.2, 2485, 4202, 5334, 5334, 5334, 11
85.00117, 5.000046, 20, 1638, 3822.8, 3103, 6803, 12442, 12442, 12442, 19
90.001202, 5.000032, 17, 1406, 3385.1, 2934, 6177, 6525, 6525, 6525, 16
95.001132, 4.99993, 14, 1486, 2846.6, 2764, 4811, 5646, 5646, 5646, 6
100.001228, 5.000096, 11, 1460, 3782.5, 2841, 4941, 11794, 11794, 11794, 12
105.001111, 4.999883, 20, 1520, 4251.3, 2895, 10888, 14442, 14442, 14442, 31
110.001198, 5.000087, 13, 1675, 3847.8, 2525, 9019, 14442, 14442, 14442, 11
115.00128, 5.000082, 16, 1372, 4884.8, 3008, 9347, 25433, 25433, 25433, 13
120.001154, 4.999874, 20, 1708, 3411.6, 2835, 5187, 8316, 8316, 8316, 17
125.001185, 5.000031, 15, 1489, 4819.1, 4695, 8316, 11669, 11669, 11669, 29
130.001207, 5.000022, 9, 1969, 3786.2, 3845, 7232, 7232, 7232, 7232, 9
135.00117, 4.999963, 14, 1631, 4556.2, 4248, 7868, 9734, 9734, 9734, 19
140.001169, 4.999999, 20, 1701, 4602.3, 3449, 9280, 10442, 10442, 10442, 30
145.001237, 5.000068, 12, 1605, 4492.8, 3353, 6562, 15968, 15968, 15968, 14
150.001139, 4.999902, 18, 1421, 3095.1, 2503, 4603, 7286, 7286, 7286, 10
155.001142, 5.000003, 16, 1898, 4536.0, 3959, 8601, 9370, 9370, 9370, 24
160.001236, 5.000094, 10, 1759, 5177.9, 4059, 9608, 12869, 12869, 12869, 17
165.00116, 4.999924, 11, 1781, 4248.6, 4222, 5946, 8171, 8171, 8171, 15
170.001184, 5.000024, 13, 1596, 7895.2, 6094, 22377, 26310, 26310, 26310, 34
175.001118, 4.999934, 9, 1655, 5578.9, 3380, 22377, 22377, 22377, 22377, 7
180.00115, 5.000032, 18, 1570, 4539.5, 3339, 9040, 10147, 10147, 10147, 40
181.108334, 1.107184, 4, 1422, 4103.6, 2778, 9040, 10147, 10147, 10147, 2
