elapsed, window, total, successful, failed
5.000171, 5.000171, 35378, 35378, 0
10.00114, 5.000969, 35574, 35574, 0
15.001178, 5.000038, 35611, 35611, 0
20.001162, 4.999984, 35660, 35660, 0
25.001171, 5.000009, 35654, 35654, 0
30.001147, 4.999976, 35713, 35713, 0
35.001144, 4.999997, 35660, 35660, 0
40.001134, 4.99999, 35694, 35694, 0
45.001191, 5.000057, 35635, 35635, 0
50.001151, 4.99996, 35695, 35695, 0
55.001139, 4.999988, 35673, 35673, 0
60.00114, 5.000001, 35675, 35675, 0
65.001153, 5.000013, 35718, 35718, 0
70.00114, 4.999987, 35760, 35760, 0
75.001146, 5.000006, 35650, 35650, 0
80.001139, 4.999993, 35619, 35619, 0
85.001138, 4.999999, 35746, 35746, 0
90.001179, 5.000041, 35632, 35632, 0
95.00114, 4.999961, 35690, 35690, 0
100.001149, 5.000009, 35682, 35682, 0
105.001139, 4.99999, 35742, 35742, 0
110.001199, 5.00006, 35734, 35734, 0
115.001137, 4.999938, 35708, 35708, 0
120.001137, 5.0, 35727, 35727, 0
121.003185, 1.002048, 7155, 7155, 0
