elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001005, 5.001005, 91, 886, 276041.1, 18415, 952079, 1070756, 1231265, 1231265, 0
10.001973, 5.000968, 79, 929, 846004.6, 661145, 2327124, 2443466, 2445326, 2445326, 0
15.001966, 4.999993, 49, 1054, 1156236.7, 1139860, 2336514, 2445326, 2600584, 2600584, 0
20.002069, 5.000103, 48, 1011, 1012310.5, 1017376, 1990661, 2030597, 2245082, 2245082, 0
25.001072, 4.999003, 74, 1016, 703757.3, 675246, 1365067, 1672413, 1777652, 1777652, 0
30.001007, 4.999935, 98, 1058, 767030.5, 749229, 1367567, 1453266, 1558315, 1558315, 0
35.001967, 5.00096, 84, 820, 645278.9, 611474, 1410724, 1458990, 1480769, 1480769, 0
40.002081, 5.000114, 90, 958, 66396.7, 2168, 244200, 925638, 1017206, 1017206, 0
45.001008, 4.998927, 110, 792, 5304.8, 1486, 19301, 85129, 90847, 90847, 0
50.002074, 5.001066, 80, 788, 3796.5, 1894, 12320, 38505, 42551, 42551, 0
55.000957, 4.998883, 97, 892, 7377.1, 2315, 32808, 63920, 120544, 120544, 0
60.002061, 5.001104, 84, 847, 22388.8, 3536, 112854, 134765, 192543, 192543, 0
65.000967, 4.998906, 93, 807, 43660.2, 15453, 155395, 192543, 216609, 216609, 0
70.002011, 5.001044, 120, 915, 65915.8, 31897, 194827, 252666, 403095, 403095, 0
75.001998, 4.999987, 106, 915, 17439.4, 2287, 73710, 133839, 214717, 214717, 0
80.002049, 5.000051, 77, 816, 28071.9, 4137, 100051, 129064, 214717, 214717, 0
85.001057, 4.999008, 98, 866, 15167.5, 2440, 83587, 120114, 194185, 194185, 0
90.000954, 4.999897, 88, 853, 19813.2, 3030, 88213, 120114, 194185, 194185, 0
95.001983, 5.001029, 88, 851, 15573.3, 2395, 77071, 135510, 251611, 251611, 0
100.002081, 5.000098, 92, 851, 33373.3, 4656, 119960, 240605, 251611, 251611, 0
105.001071, 4.99899, 98, 781, 5618.9, 2142, 26405, 42061, 72374, 72374, 0
110.00105, 4.999979, 99, 870, 24591.0, 2984, 120211, 161248, 271582, 271582, 0
115.000954, 4.999904, 95, 889, 30620.4, 4136, 114775, 234178, 280907, 280907, 0
