elapsed, window, total, successful, failed
5.001005, 5.001005, 11378, 11365, 13
10.001973, 5.000968, 8510, 8494, 16
15.001966, 4.999993, 8144, 8132, 12
20.002069, 5.000103, 7529, 7513, 16
25.001072, 4.999003, 9380, 9360, 20
30.001007, 4.999935, 9378, 9363, 15
35.001967, 5.00096, 10223, 10208, 15
40.002081, 5.000114, 12681, 12674, 7
45.001008, 4.998927, 12829, 12826, 3
50.002074, 5.001066, 12806, 12798, 8
55.000957, 4.998883, 12719, 12715, 4
60.002061, 5.001104, 12576, 12569, 7
65.000967, 4.998906, 12460, 12452, 8
70.002011, 5.001044, 12180, 12165, 15
75.001998, 4.999987, 12666, 12653, 13
80.002049, 5.000051, 12642, 12630, 12
85.001057, 4.999008, 12708, 12701, 7
90.000954, 4.999897, 12672, 12666, 6
95.001983, 5.001029, 12698, 12690, 8
100.002081, 5.000098, 12685, 12678, 7
105.001071, 4.99899, 12792, 12787, 5
110.00105, 4.999979, 12575, 12567, 8
115.000954, 4.999904, 12524, 12512, 12
120.002072, 5.001118, 12571, 12565, 6
125.0011, 4.999028, 12778, 12768, 10
130.001073, 4.999973, 12290, 12282, 8
135.001084, 5.000011, 12728, 12719, 9
140.001073, 4.999989, 12582, 12573, 9
145.001081, 5.000008, 12547, 12537, 10
150.000943, 4.999862, 12646, 12641, 5
155.002097, 5.001154, 12655, 12649, 6
160.00108, 4.998983, 10685, 10675, 10
165.001078, 4.999998, 11537, 11529, 8
170.001014, 4.999936, 12016, 12004, 12
175.002078, 5.001064, 12651, 12649, 2
180.000932, 4.998854, 12692, 12681, 11
185.002082, 5.00115, 12513, 12505, 8
190.000961, 4.998879, 12193, 12185, 8
195.001933, 5.000972, 12379, 12375, 4
200.001944, 5.000011, 12343, 12333, 10
205.001938, 4.999994, 12078, 12060, 18
210.002076, 5.000138, 12037, 12028, 9
215.00098, 4.998904, 12117, 12112, 5
220.001961, 5.000981, 11199, 11189, 10
225.002009, 5.000048, 12375, 12367, 8
230.002071, 5.000062, 12318, 12310, 8
235.000938, 4.998867, 12001, 11987, 14
240.002072, 5.001134, 11924, 11911, 13
245.001069, 4.998997, 12553, 12543, 10
250.000962, 4.999893, 12200, 12192, 8
255.002, 5.001038, 12360, 12354, 6
260.00195, 4.99995, 11765, 11755, 10
265.001974, 5.000024, 11739, 11729, 10
270.002106, 5.000132, 12451, 12443, 8
275.001036, 4.99893, 12138, 12121, 17
280.001059, 5.000023, 12613, 12603, 10
285.001048, 4.999989, 12522, 12520, 2
290.00105, 5.000002, 12581, 12571, 10
295.001027, 4.999977, 12367, 12360, 7
300.000962, 4.999935, 12607, 12593, 14
301.037351, 1.036389, 2606, 2601, 5
