elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000626, 5.000626, 4154, 1359, 3177.8, 2068, 10071, 13327, 14525, 17424, 0
10.001719, 5.001093, 4070, 1360, 3068.8, 2055, 9780, 12735, 15307, 31763, 0
15.001697, 4.999978, 2528, 1457, 5802.6, 2162, 10223, 13849, 792416, 1434596, 0
20.001715, 5.000018, 2668, 1464, 5207.3, 2151, 10108, 13379, 409820, 1404665, 0
25.001754, 5.000039, 47, 1678, 149100.0, 2165, 1253547, 4012838, 4012838, 4012838, 0
30.001768, 5.000014, 39, 1401, 281092.6, 1967, 3605002, 3635315, 3635315, 3635315, 0
35.001668, 4.9999, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001715, 5.000047, 141, 1567, 206350.5, 2185, 12081, 9254428, 9510399, 9510399, 0
45.001724, 5.000009, 25, 1778, 808627.1, 2918, 6721222, 6721990, 6721990, 6721990, 0
50.001677, 4.999953, 18, 1710, 43246.8, 2029, 375969, 478052, 478052, 478052, 0
55.001756, 5.000079, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001707, 4.999951, 26, 1601, 526247.9, 2570, 12099, 13582784, 13582784, 13582784, 0
65.001663, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001669, 5.000006, 54, 1357, 688963.1, 2108, 9125771, 9160464, 9163754, 9163754, 0
75.001716, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001675, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001707, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.00175, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001713, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001734, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001703, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001704, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001714, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.0017, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001715, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001754, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001718, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001678, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001721, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001715, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001721, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001683, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.00172, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001715, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001718, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001724, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
181.002821, 1.001097, 0, 0, 0, 0, 0, 0, 0, 0, 0
