elapsed, window, total, successful, failed
5.000596, 5.000596, 42945, 42945, 0
10.00141, 5.000814, 42351, 42351, 0
15.001422, 5.000012, 42382, 42382, 0
20.001426, 5.000004, 35899, 35899, 0
25.001528, 5.000102, 36613, 36613, 0
30.001392, 4.999864, 40714, 40714, 0
35.001619, 5.000227, 25724, 25724, 0
40.001396, 4.999777, 41299, 41299, 0
45.001404, 5.000008, 42054, 42054, 0
50.001501, 5.000097, 30654, 30654, 0
55.001397, 4.999896, 30837, 30837, 0
60.001433, 5.000036, 42309, 42309, 0
65.001522, 5.000089, 30616, 30616, 0
70.001469, 4.999947, 36862, 36862, 0
75.001465, 4.999996, 37188, 37188, 0
80.00147, 5.000005, 42639, 42639, 0
85.00143, 4.99996, 30322, 30322, 0
90.00143, 5.0, 42849, 42849, 0
95.001528, 5.000098, 30813, 30813, 0
100.001412, 4.999884, 42241, 42241, 0
105.001425, 5.000013, 30445, 30445, 0
110.001475, 5.00005, 41782, 41782, 0
115.001394, 4.999919, 30731, 30731, 0
120.001397, 5.000003, 30466, 30466, 0
125.001392, 4.999995, 30143, 30143, 0
130.001576, 5.000184, 34549, 34549, 0
135.001483, 4.999907, 38655, 38655, 0
140.00142, 4.999937, 42388, 42388, 0
145.001398, 4.999978, 30134, 30134, 0
150.001448, 5.00005, 30232, 30232, 0
155.001469, 5.000021, 31092, 31092, 0
160.001555, 5.000086, 37857, 37857, 0
165.001452, 4.999897, 34844, 34844, 0
170.001429, 4.999977, 41544, 41544, 0
175.001446, 5.000017, 29866, 29866, 0
180.001432, 4.999986, 42008, 42008, 0
185.001398, 4.999966, 29716, 29716, 0
190.001531, 5.000133, 30848, 30848, 0
195.001434, 4.999903, 41412, 41412, 0
200.00143, 4.999996, 30359, 30359, 0
205.001478, 5.000048, 41163, 41163, 0
210.001456, 4.999978, 30306, 30306, 0
215.001404, 4.999948, 41101, 41101, 0
220.00145, 5.000046, 29127, 29127, 0
225.001423, 4.999973, 30049, 30049, 0
230.001562, 5.000139, 39076, 39076, 0
235.001415, 4.999853, 32869, 32869, 0
240.001419, 5.000004, 29647, 29647, 0
245.001434, 5.000015, 40981, 40981, 0
250.001495, 5.000061, 29158, 29158, 0
255.001405, 4.99991, 41446, 41446, 0
260.001598, 5.000193, 29067, 29067, 0
265.001556, 4.999958, 40804, 40804, 0
270.001585, 5.000029, 38377, 38377, 0
275.001563, 4.999978, 32458, 32458, 0
280.00147, 4.999907, 29575, 29575, 0
285.001471, 5.000001, 28994, 28994, 0
290.001603, 5.000132, 31038, 31038, 0
295.001419, 4.999816, 39636, 39636, 0
300.001402, 4.999983, 29528, 29528, 0
301.002663, 1.001261, 8227, 8227, 0
