elapsed, window, n, min, mean, max, errors, median
5.000902, 5.000902,2308, 63100,77554.5, 299969,11,73797.9
10.001875, 5.000973,2750, 62979,94687.5, 799512,23,72712.7
15.001848, 4.999973,2852, 63072,89632.6, 867415,19,73476.7
20.00189, 5.000042,2881, 63065,76747.5, 327035,14,73562.3
25.001849, 4.999959,2855, 62997,75548.4, 327035,10,73416
30.0019, 5.000051,2777, 62997,75839.3, 278407,10,73509.6
35.001901, 5.000001,2823, 63008,76094.9, 297792,7,73492.8
40.001816, 4.999915,2857, 62896,78332.3, 432660,9,73511.7
45.001849, 5.000033,2897, 62998,77356, 358898,12,73382.4
50.001918, 5.000069,2949, 63061,79512.5, 310577,11,73653.1
55.001861, 4.999943,2834, 62950,77587.8, 331853,9,73517.5
60.001847, 4.999986,2690, 62961,87108.6, 655593,25,73149.1
65.001897, 5.00005,2742, 63044,91156.6, 720493,14,72662.5
70.001958, 5.000061,2795, 62821,79249.3, 484750,12,73412
75.00185, 4.999892,2866, 62821,79017.6, 395238,6,73506.6
80.001842, 4.999992,2878, 63154,75631, 305923,10,73425.1
85.001884, 5.000042,2855, 63094,76282.9, 330916,5,73321.4
90.001871, 4.999987,2823, 62971,74366.9, 189509,9,73290.4
95.001842, 4.999971,2866, 62914,76775.4, 320232,10,73443.9
100.001853, 5.000011,2830, 62914,78454, 431467,12,73202.4
105.0019, 5.000047,2891, 63066,73999.9, 260568,4,73077.8
110.001938, 5.000038,2802, 63163,75777.4, 245450,6,73473.4
115.0019, 4.999962,2813, 63060,74735.2, 233595,8,73297.9
120.001911, 5.000011,2739, 63125,90064.6, 715878,13,73533
125.001899, 4.999988,2892, 62990,85268.3, 548794,11,73206.5
130.001876, 4.999977,2840, 63091,75700, 423654,6,73369.8
135.001844, 4.999968,2859, 63074,76561.6, 414488,7,73198.9
140.00184, 4.999996,2858, 63006,79541.6, 406843,15,73186.8
145.001854, 5.000014,2873, 62987,76159.7, 340236,13,73226.5
150.001895, 5.000041,2819, 63155,78239.8, 392278,13,73442.7
155.001898, 5.000003,2776, 63026,81325.1, 443078,12,73058.8
160.001861, 4.999963,2786, 63026,83233.8, 606029,10,73346.1
165.001828, 4.999967,2779, 63069,73681.2, 183803,6,73260.6
170.001897, 5.000069,2837, 62938,76225.8, 314373,9,73347.6
175.001842, 4.999945,2766, 62938,82522.6, 423382,16,73334
180.0019, 5.000058,2843, 63132,78919.6, 343922,7,73686.6
185.001906, 5.000006,2852, 63044,76385.3, 289429,4,73310.1
190.001848, 4.999942,2822, 62955,78989.9, 412744,5,73381.7
195.001941, 5.000093,2861, 62955,81030, 481236,11,73308.3
200.001853, 4.999912,2820, 63160,79208.5, 487131,3,73222.5
205.001846, 4.999993,2831, 62930,73386.5, 185122,7,73082.2
210.001823, 4.999977,2903, 63075,74098.3, 200729,7,73600.1
215.001875, 5.000052,2850, 63064,79633.1, 532360,13,73573.1
220.001848, 4.999973,2906, 63021,84713.8, 532360,16,73412.4
225.001895, 5.000047,2811, 63119,75928.2, 389956,7,73597.6
230.001897, 5.000002,2860, 63021,79927.2, 391355,11,73436
235.001819, 4.999922,2828, 63061,76144.5, 235143,8,73460.5
240.001846, 5.000027,2887, 63073,74400.1, 190813,10,73486.4
245.001858, 5.000012,2827, 63030,78101.9, 390391,11,73217.7
250.001897, 5.000039,2819, 63089,82841, 670301,10,73108.4
255.001856, 4.999959,2861, 62996,80816.1, 349112,8,73380.6
260.001848, 4.999992,2856, 63164,75977, 338724,5,73372.3
265.001844, 4.999996,2879, 62911,75832.7, 262779,12,73450.5
270.001928, 5.000084,2888, 62969,77191.4, 320920,6,73525.2
275.001859, 4.999931,2852, 63032,93365.2, 852945,6,73405.3
280.001846, 4.999987,3010, 62929,79066.9, 350108,7,73617
285.001843, 4.999997,2813, 63136,77858.5, 518288,6,73091.9
290.001843, 5.0,2890, 63114,76434.6, 485519,11,73312.5
295.00185, 5.000007,2768, 63092,93290.7, 704473,10,73247.6
300.001847, 4.999997,2815, 63023,78974.6, 657953,6,73093.2
301.00891, 1.007063,585, 63023,78750.8, 387341,1,73595.8

