elapsed, window, n, min, mean, max, errors, median
5.000902, 5.000902,1074, 62655,73647.5, 291249,0,72272.5
10.001875, 5.000973,1583, 62598,86809.9, 657086,0,71475.3
15.001848, 4.999973,1644, 62603,85160.3, 768136,0,71886.6
20.00189, 5.000042,1666, 62509,74530, 252195,1,72289.7
25.001849, 4.999959,1559, 62585,74190.3, 214698,0,73039
30.0019, 5.000051,1611, 62585,76030.8, 269664,0,74168.8
35.001901, 5.000001,1673, 62578,75083, 273927,0,72864.8
40.001816, 4.999915,1622, 62626,75094, 454825,0,72351
45.001849, 5.000033,1630, 62502,74485.3, 293838,0,72025.8
50.001918, 5.000069,1676, 62524,76687.6, 317290,0,72459.5
55.001861, 4.999943,1614, 62656,76376.1, 261156,0,72895.6
60.001847, 4.999986,1662, 62660,81853.1, 486787,0,72359.8
65.001897, 5.00005,1615, 62599,88276, 692850,0,73390.8
70.001958, 5.000061,1640, 62630,76219.5, 352865,0,72686.9
75.00185, 4.999892,1738, 62560,75494.1, 524963,0,71926.5
80.001842, 4.999992,1710, 62542,73529.8, 233333,0,72242.8
85.001884, 5.000042,1594, 62657,74648.5, 209827,0,72932.1
90.001871, 4.999987,1612, 62581,74214.4, 187269,0,73470.7
95.001842, 4.999971,1555, 62526,74743.8, 249996,0,72691.4
100.001853, 5.000011,1620, 62544,76169.7, 388686,0,73219.2
105.0019, 5.000047,1587, 62563,73481, 239761,0,72696.1
110.001938, 5.000038,1618, 62527,74940, 236527,0,72677.2
115.0019, 4.999962,1653, 62578,73821.5, 201078,0,73022.1
120.001911, 5.000011,1655, 62471,83086.7, 518807,0,73065.8
125.001899, 4.999988,1580, 62542,81396.2, 545266,0,72899.5
130.001876, 4.999977,1527, 62582,74625.6, 545266,0,72510.2
135.001844, 4.999968,1642, 62540,74779.2, 340188,0,72654.4
140.00184, 4.999996,1563, 62480,80724.2, 399274,0,73740.8
145.001854, 5.000014,1546, 62666,74707.5, 314558,0,72935.4
150.001895, 5.000041,1545, 62574,76271.9, 365440,0,72573.6
155.001898, 5.000003,1677, 62600,77448.6, 450734,0,72538.9
160.001861, 4.999963,1596, 62615,83867.6, 613335,0,73472.6
165.001828, 4.999967,1670, 62600,73238.8, 128598,0,73022.3
170.001897, 5.000069,1586, 62600,75200.7, 283548,0,72998.5
175.001842, 4.999945,1507, 62550,78268.2, 362465,0,72733.2
180.0019, 5.000058,1526, 62645,76362.1, 305520,0,72760.7
185.001906, 5.000006,1649, 62669,75170.9, 266478,0,73157.9
190.001848, 4.999942,1606, 62591,76468.4, 457184,0,72532
195.001941, 5.000093,1565, 62594,77823.3, 454568,0,71792.8
200.001853, 4.999912,1688, 62503,78028, 549723,0,71949.1
205.001846, 4.999993,1690, 62503,72981.3, 110853,0,72886.6
210.001823, 4.999977,1634, 62690,74326.1, 152888,0,73800
215.001875, 5.000052,1611, 62615,76338.9, 455404,0,72453.4
220.001848, 4.999973,1639, 62534,80744.1, 455404,0,71942
225.001895, 5.000047,1762, 62583,74502.6, 229007,0,72790.7
230.001897, 5.000002,1643, 62579,76962.7, 386998,0,72802.8
235.001819, 4.999922,1537, 62579,73807.7, 248143,0,71710.4
240.001846, 5.000027,1553, 62525,73207.9, 156045,0,72777.8
245.001858, 5.000012,1683, 62606,77098.1, 395843,0,72594
250.001897, 5.000039,1625, 62572,80361, 642005,0,72700.8
255.001856, 4.999959,1657, 62431,77715.8, 296651,0,71894.2
260.001848, 4.999992,1539, 62609,75467.4, 294928,0,73236.9
265.001844, 4.999996,1697, 62583,74799.6, 249549,0,73189.6
270.001928, 5.000084,1590, 62577,76713.3, 292759,0,73360.9
275.001859, 4.999931,1652, 62621,87598.3, 811544,0,72799.3
280.001846, 4.999987,1660, 62627,76644.3, 308150,0,72358
285.001843, 4.999997,1638, 62563,77393.4, 510687,0,72848.4
290.001843, 5.0,1694, 62584,75482.1, 459978,0,72752.7
295.00185, 5.000007,1700, 62460,87540.3, 701514,0,72625.7
300.001847, 4.999997,1615, 62609,77574.9, 668663,0,72355
301.00891, 1.007063,340, 62609,79032.7, 357110,0,73845.1

