elapsed, window, total, successful, failed
5.000924, 5.000924,994075,994075,0
10.001924, 5.001,905037,905037,0
15.001911, 4.999987,898119,898119,0
20.001961, 5.00005,895588,895588,0
25.001926, 4.999965,894376,894376,0
30.00191, 4.999984,891923,891923,0
35.001935, 5.000025,888214,888214,0
40.001934, 4.999999,890672,890672,0
45.00191, 4.999976,897889,897889,0
50.001953, 5.000043,912087,912087,0
55.002158, 5.000205,905973,905973,0
60.000924, 4.998766,909722,909722,0
65.001916, 5.000992,904637,904637,0
70.00192, 5.000004,899306,899306,0
75.001986, 5.000066,904565,904565,0
80.001934, 4.999948,921742,921742,0
85.001935, 5.000001,921422,921422,0
90.002007, 5.000072,912434,912434,0
95.001945, 4.999938,914443,914443,0
100.00191, 4.999965,916237,916237,0
105.001913, 5.000003,913535,913535,0
110.001909, 4.999996,914760,914760,0
115.001905, 4.999996,908745,908745,0
120.002027, 5.000122,907525,907525,0
121.012662, 1.010635,210669,210669,0

