elapsed, window, n, min, mean, max, errors, median
5.000924, 5.000924,895158, 354,7644.2, 84475,0, 3312
10.001924, 5.001,815064, 367,8155.1, 82822,0, 3620
15.001911, 4.999987,808548, 378,8228.88, 78238,0, 3668
20.001961, 5.00005,805074, 387,8247.61, 79942,0, 3741
25.001926, 4.999965,805571, 369,8257.4, 84738,0, 3844
30.00191, 4.999984,802819, 350,8339.3, 78283,0, 3789
35.001935, 5.000025,799992, 360,8326.44, 78283,0, 3917
40.001934, 4.999999,801286, 384,8310.21, 77105,0, 3770
45.00191, 4.999976,808450, 376,8257.44, 79380,0, 3865
50.001953, 5.000043,820743, 375,8112.36, 80083,0, 3770
55.002158, 5.000205,815324, 352,8175.85, 77590,0, 3866
60.000924, 4.998766,818337, 373,8121.98, 82745,0, 3815
65.001916, 5.000992,813771, 369,8203.73, 84605,0, 3887
70.00192, 5.000004,808709, 376,8198.74, 99152,0, 3896
75.001986, 5.000066,811967, 374,8198.4, 78236,0, 3700
80.001934, 4.999948,829539, 373,8036.21, 78532,0, 3532
85.001935, 5.000001,828542, 378,8055.25, 75372,0, 3462
90.002007, 5.000072,820083, 378,8139.84, 83604,0, 3556
95.001945, 4.999938,822994, 373,8087.77, 74719,0, 3527
100.00191, 4.999965,824724, 370,8073.54, 80881,0, 3561
105.001913, 5.000003,822693, 371,8105.61, 81429,0, 3587
110.001909, 4.999996,824230, 370,8106.21, 97610,0, 3637
115.001905, 4.999996,818013, 377,8135.93, 90776,0, 3606
120.002027, 5.000122,816044, 349,8157.27, 79330,0, 3558
121.012662, 1.010635,189215, 349,7944.61, 79330,0, 3042

