elapsed, window, n, min, mean, max, errors, median
5.000924, 5.000924,98917, 497,8456.26, 72787,0, 4181
10.001924, 5.001,89973, 567,9038.98, 83838,0, 4512
15.001911, 4.999987,89571, 573,9188.33, 81745,0, 4615
20.001961, 5.00005,90514, 534,9376.86, 85375,0, 4793
25.001926, 4.999965,88805, 584,9401.11, 81733,0, 4931
30.00191, 4.999984,89104, 560,9111.93, 81285,0, 4758
35.001935, 5.000025,88222, 598,9538.82, 79109,0, 5057
40.001934, 4.999999,89386, 598,9385.69, 76051,0, 4767
45.00191, 4.999976,89439, 574,9214.54, 73299,0, 4911
50.001953, 5.000043,91344, 564,8942.96, 74948,0, 4646
55.002158, 5.000205,90649, 560,9031.75, 75233,0, 4829
60.000924, 4.998766,91385, 584,9180.35, 78485,0, 4877
65.001916, 5.000992,90866, 546,9066.02, 89423,0, 4987
70.00192, 5.000004,90597, 599,9095.4, 79846,0, 4902
75.001986, 5.000066,92598, 580,9232.85, 75948,0, 4581
80.001934, 4.999948,92203, 585,9011.9, 71759,0, 4559
85.001935, 5.000001,92880, 591,8904.18, 74502,0, 4400
90.002007, 5.000072,92351, 570,8957.29, 73916,0, 4419
95.001945, 4.999938,91449, 545,9043.97, 77268,0, 4467
100.00191, 4.999965,91513, 553,9084.63, 78929,0, 4516
105.001913, 5.000003,90842, 582,9083.62, 72041,0, 4472
110.001909, 4.999996,90530, 568,9002.28, 81543,0, 4555
115.001905, 4.999996,90732, 575,9025.31, 88268,0, 4577
120.002027, 5.000122,91481, 588,9022.82, 75493,0, 4451
121.012662, 1.010635,21454, 589,8761.47, 74338,0, 3761

