elapsed, window, total, successful, failed
5.001282, 5.001282,137865,137865,0
10.001087, 4.999805,138442,138442,0
15.001091, 5.000004,138783,138783,0
20.001082, 4.999991,138925,138925,0
25.001091, 5.000009,139332,139332,0
30.001092, 5.000001,138675,138675,0
35.001229, 5.000137,138671,138671,0
40.001052, 4.999823,138652,138652,0
45.001085, 5.000033,139071,139071,0
50.001047, 4.999962,139063,139063,0
55.001087, 5.00004,139079,139079,0
60.001087, 5.0,139011,139011,0
65.001038, 4.999951,139010,139010,0
70.00128, 5.000242,139531,139531,0
75.001086, 4.999806,138900,138900,0
80.001124, 5.000038,139281,139281,0
85.001106, 4.999982,138958,138958,0
90.001088, 4.999982,138774,138774,0
95.001033, 4.999945,138774,138774,0
100.001088, 5.000055,138985,138985,0
105.001124, 5.000036,139111,139111,0
110.001038, 4.999914,138720,138720,0
115.001084, 5.000046,139269,139269,0
120.001087, 5.000003,138633,138633,0
121.002133, 1.001046,27955,27955,0

