elapsed, window, total, successful, failed
5.000841, 5.000841, 28543, 28507, 36
10.001883, 5.001042, 22761, 22708, 53
15.00192, 5.000037, 24174, 24119, 55
20.001937, 5.000017, 23193, 23145, 48
25.00195, 5.000013, 23167, 23115, 52
30.001982, 5.000032, 24723, 24667, 56
35.001886, 4.999904, 23536, 23474, 62
40.002009, 5.000123, 22856, 22802, 54
45.001858, 4.999849, 24767, 24695, 72
50.001853, 4.999995, 23140, 23076, 64
55.001856, 5.000003, 22634, 22573, 61
60.001855, 4.999999, 23104, 23039, 65
65.001911, 5.000056, 23036, 22973, 63
70.001989, 5.000078, 24138, 24063, 75
75.00195, 4.999961, 21682, 21623, 59
80.001891, 4.999941, 22709, 22653, 56
85.00186, 4.999969, 23586, 23523, 63
90.002269, 5.000409, 23161, 23083, 78
95.000885, 4.998616, 23293, 23242, 51
100.001847, 5.000962, 23013, 22947, 66
105.001838, 4.999991, 21757, 21698, 59
110.001838, 5.0, 22236, 22178, 58
115.001834, 4.999996, 22461, 22399, 62
120.001851, 5.000017, 22638, 22571, 67
125.002132, 5.000281, 22499, 22445, 54
130.000852, 4.99872, 21737, 21679, 58
135.001866, 5.001014, 22398, 22335, 63
140.00184, 4.999974, 21587, 21539, 48
145.001976, 5.000136, 22028, 21980, 48
150.001833, 4.999857, 23264, 23207, 57
155.002046, 5.000213, 21477, 21407, 70
160.00088, 4.998834, 21314, 21260, 54
165.001859, 5.000979, 21381, 21331, 50
170.001854, 4.999995, 21479, 21426, 53
175.00198, 5.000126, 19612, 19566, 46
180.001999, 5.000019, 19922, 19866, 56
185.001851, 4.999852, 20311, 20266, 45
190.00197, 5.000119, 20245, 20186, 59
195.001886, 4.999916, 21162, 21113, 49
200.001944, 5.000058, 22209, 22162, 47
205.001863, 4.999919, 24226, 24164, 62
210.001849, 4.999986, 24806, 24751, 55
215.001843, 4.999994, 24653, 24598, 55
220.001863, 5.00002, 24533, 24462, 71
225.001846, 4.999983, 25283, 25208, 75
230.001836, 4.99999, 23919, 23855, 64
235.001968, 5.000132, 26617, 26556, 61
240.001833, 4.999865, 25011, 24949, 62
245.001853, 5.00002, 27062, 26995, 67
250.001972, 5.000119, 25934, 25869, 65
255.001856, 4.999884, 25067, 25001, 66
260.001899, 5.000043, 25967, 25903, 64
265.001866, 4.999967, 25078, 25007, 71
270.001849, 4.999983, 25330, 25266, 64
275.001847, 4.999998, 24674, 24609, 65
280.001973, 5.000126, 27209, 27146, 63
285.00186, 4.999887, 24805, 24744, 61
290.001862, 5.000002, 26256, 26191, 65
295.001864, 5.000002, 25366, 25310, 56
300.001843, 4.999979, 24587, 24531, 56
301.008131, 1.006288, 4276, 4265, 11
