elapsed, window, total, successful, failed
5.00053, 5.00053, 143333, 143333, 0
10.001482, 5.000952, 141925, 141925, 0
15.001476, 4.999994, 142191, 142191, 0
20.001501, 5.000025, 141333, 141333, 0
25.001482, 4.999981, 143088, 143088, 0
30.001478, 4.999996, 142788, 142788, 0
35.001479, 5.000001, 142798, 142798, 0
40.001475, 4.999996, 141762, 141762, 0
45.001516, 5.000041, 142166, 142166, 0
50.00149, 4.999974, 140245, 140245, 0
55.001513, 5.000023, 141561, 141561, 0
60.001472, 4.999959, 141013, 141013, 0
65.00148, 5.000008, 141130, 141130, 0
70.001474, 4.999994, 140128, 140128, 0
75.001478, 5.000004, 140302, 140302, 0
80.001474, 4.999996, 140062, 140062, 0
85.001483, 5.000009, 140524, 140524, 0
90.001476, 4.999993, 141181, 141181, 0
95.001501, 5.000025, 141083, 141083, 0
100.001499, 4.999998, 140616, 140616, 0
105.001469, 4.99997, 140513, 140513, 0
110.001494, 5.000025, 140957, 140957, 0
115.001526, 5.000032, 142024, 142024, 0
120.001554, 5.000028, 142090, 142090, 0
121.004554, 1.003, 28287, 28287, 0
