elapsed, window, total, successful, failed
5.000814, 5.000814, 342847, 342847, 0
10.001751, 5.000937, 326193, 326193, 0
15.00177, 5.000019, 325511, 325511, 0
20.001746, 4.999976, 327361, 327361, 0
25.001743, 4.999997, 324398, 324398, 0
30.001748, 5.000005, 326602, 326602, 0
35.001812, 5.000064, 326068, 326068, 0
40.001759, 4.999947, 326551, 326551, 0
45.00174, 4.999981, 325822, 325822, 0
50.001817, 5.000077, 326453, 326453, 0
55.001959, 5.000142, 324249, 324249, 0
60.001859, 4.9999, 323677, 323677, 0
65.001755, 4.999896, 324270, 324270, 0
70.001799, 5.000044, 325884, 325884, 0
75.001772, 4.999973, 323261, 323261, 0
80.001763, 4.999991, 326823, 326823, 0
85.001801, 5.000038, 322206, 322206, 0
90.001755, 4.999954, 320997, 320997, 0
95.00185, 5.000095, 321278, 321278, 0
100.001808, 4.999958, 318018, 318018, 0
105.001754, 4.999946, 322093, 322093, 0
110.001751, 4.999997, 323896, 323896, 0
115.00179, 5.000039, 321850, 321850, 0
120.001746, 4.999956, 321855, 321855, 0
121.002889, 1.001143, 64192, 64192, 0
