elapsed, window, total, successful, failed
5.000381, 5.000381,379537,379537,0
10.00139, 5.001009,314734,314734,0
15.00138, 4.99999,288080,288080,0
20.001367, 4.999987,279748,279748,0
25.00142, 5.000053,277786,277786,0
30.001384, 4.999964,286624,286624,0
35.001428, 5.000044,256904,256904,0
40.001382, 4.999954,245201,245201,0
45.001373, 4.999991,246783,246783,0
50.001373, 5.0,233616,233616,0
55.001402, 5.000029,237889,237889,0
60.001375, 4.999973,239328,239328,0
65.001374, 4.999999,237367,237367,0
70.001423, 5.000049,229788,229788,0
75.001423, 5.0,222983,222983,0
80.001376, 4.999953,223013,223013,0
85.001541, 5.000165,217312,217312,0
90.001368, 4.999827,219616,219616,0
95.001372, 5.000004,218229,218229,0
100.001429, 5.000057,209638,209638,0
105.001424, 4.999995,222508,222508,0
110.001368, 4.999944,215263,215263,0
115.001384, 5.000016,216161,216161,0
120.001389, 5.000005,210570,210570,0
125.001451, 5.000062,213217,213217,0
130.001398, 4.999947,209752,209752,0
135.001405, 5.000007,209064,209064,0
140.001385, 4.99998,213779,213779,0
145.001421, 5.000036,216480,216480,0
150.001409, 4.999988,206429,206429,0
155.001385, 4.999976,210172,210172,0
160.001386, 5.000001,204201,204201,0
165.001419, 5.000033,206056,206056,0
170.001385, 4.999966,211479,211479,0
175.001431, 5.000046,209481,209481,0
180.001369, 4.999938,214086,214086,0
181.003447, 1.002078,47935,47935,0

