elapsed, window, n, min, mean, max, errors, median
5.000381, 5.000381,379537, 618,7978.76, 116763,0,7640.85
10.00139, 5.001009,314734, 618,9165.34, 323640,0,7947.6
15.00138, 4.99999,288080, 493,10046.1, 529960,0,8295.29
20.001367, 4.999987,279748, 665,11192.4, 529960,0,8635.7
25.00142, 5.000053,277786, 549,11450.2, 485066,0,8642.39
30.001384, 4.999964,286624, 578,11021.2, 329225,0,8623.88
35.001428, 5.000044,256904, 578,11218, 304945,0,8638.5
40.001382, 4.999954,245201, 599,11697.1, 305200,0,8875.34
45.001373, 4.999991,246783, 554,11676.8, 221338,0,8976.86
50.001373, 5.0,233616, 543,12249.3, 295829,0,9294.11
55.001402, 5.000029,237889, 544,12471.4, 296790,0,9297.47
60.001375, 4.999973,239328, 592,12750.2, 275084,0,9714.38
65.001374, 4.999999,237367, 558,12815.7, 275084,0,9612.13
70.001423, 5.000049,229788, 578,12840, 305693,0,9883.32
75.001423, 5.0,222983, 578,13126.1, 437847,0,10004.8
80.001376, 4.999953,223013, 576,13037.3, 270132,0,9781.84
85.001541, 5.000165,217312, 549,13637.1, 566269,0,9744.42
90.001368, 4.999827,219616, 517,14271.1, 641391,0,9921.48
95.001372, 5.000004,218229, 578,14349.3, 641391,0,10083.2
100.001429, 5.000057,209638, 603,14700.4, 553785,0,10096.6
105.001424, 4.999995,222508, 556,14665.3, 538922,0,10372.8
110.001368, 4.999944,215263, 531,14299.8, 411199,0,10454.6
115.001384, 5.000016,216161, 546,13971.6, 267886,0,10411.1
120.001389, 5.000005,210570, 600,14141.5, 278840,0,10568.9
125.001451, 5.000062,213217, 577,14051.7, 397551,0,10493.1
130.001398, 4.999947,209752, 551,14041, 247430,0,10616.4
135.001405, 5.000007,209064, 589,14124.9, 302434,0,10586.5
140.001385, 4.99998,213779, 530,14093.4, 250566,0,10570.5
145.001421, 5.000036,216480, 587,13934.9, 266476,0,10473
150.001409, 4.999988,206429, 587,14474.9, 528247,0,10284.6
155.001385, 4.999976,210172, 559,14031.6, 437944,0,10531.5
160.001386, 5.000001,204201, 579,14116.2, 533941,0,10599
165.001419, 5.000033,206056, 567,13981.8, 297884,0,10640.3
170.001385, 4.999966,211479, 533,13787.9, 272647,0,10328.6
175.001431, 5.000046,209481, 554,14092.5, 273086,0,10553.3
180.001369, 4.999938,214086, 554,14344.5, 298049,0,10496.1
181.003447, 1.002078,47935, 559,14135.8, 298049,0,10398.1

