elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00099, 5.00099, 636, 1089, 101854.2, 46480, 398458, 583854, 754283, 773681, 0
10.002044, 5.001054, 374, 1051, 387014.2, 138064, 1212976, 1731247, 1763620, 1763620, 0
15.001054, 4.99901, 547, 987, 216032.5, 117603, 754139, 1116037, 1377714, 1382680, 0
20.000912, 4.999858, 549, 1088, 206291.3, 144472, 583675, 898336, 991030, 1105374, 0
25.00192, 5.001008, 448, 1083, 218998.2, 152515, 743521, 1151292, 1593941, 1593941, 0
30.001915, 4.999995, 452, 1102, 251771.1, 94983, 981935, 1556815, 2152232, 2152232, 0
35.001936, 5.000021, 531, 1078, 256329.3, 106094, 818489, 1067793, 1169071, 1233799, 0
40.001975, 5.000039, 528, 1046, 108214.4, 79751, 325421, 437126, 479380, 501248, 0
45.00203, 5.000055, 452, 1061, 202798.2, 109269, 720033, 975097, 1279424, 1288732, 0
50.000945, 4.998915, 320, 975, 354534.2, 57858, 1450509, 3159189, 3714095, 3714095, 0
55.001995, 5.00105, 305, 964, 264751.5, 2031, 2186846, 3167135, 3714095, 3714095, 0
60.002004, 5.000009, 384, 1015, 216407.8, 11206, 1053255, 2379868, 3076103, 3076103, 0
65.001978, 4.999974, 526, 1136, 138725.7, 62818, 440713, 605741, 793666, 849147, 0
70.001904, 4.999926, 356, 1182, 435993.6, 289691, 1078867, 1594099, 1809617, 1809617, 0
75.001989, 5.000085, 444, 1100, 325157.1, 217182, 929377, 1090316, 1573636, 1573636, 0
80.001907, 4.999918, 520, 1105, 168192.1, 90051, 542145, 796694, 961809, 992121, 0
85.001933, 5.000026, 428, 999, 359139.2, 275089, 997941, 1280841, 1569434, 1569434, 0
90.001912, 4.999979, 471, 1207, 159294.3, 96065, 528969, 699309, 882763, 1160641, 0
95.002064, 5.000152, 506, 1059, 183158.5, 106361, 579948, 741642, 969237, 1248628, 0
100.000956, 4.998892, 545, 1108, 194980.6, 147215, 589662, 756600, 961636, 985545, 0
105.002073, 5.001117, 518, 1054, 203611.0, 121246, 695888, 931435, 1059304, 1183356, 0
110.001045, 4.998972, 551, 1048, 169236.5, 110500, 512312, 725722, 987660, 1042444, 0
115.00097, 4.999925, 426, 1051, 319189.3, 229392, 978068, 1336318, 1619450, 1619450, 0
120.001945, 5.000975, 464, 1009, 187136.1, 123570, 610581, 904543, 1004903, 1030208, 0
125.00192, 4.999975, 449, 1122, 156445.1, 68092, 615595, 879987, 1003508, 1292071, 0
130.002026, 5.000106, 539, 1041, 102275.7, 70167, 310549, 518675, 628042, 728954, 0
135.001922, 4.999896, 460, 1046, 348614.6, 185137, 1109609, 1426258, 1805598, 1878686, 0
140.00204, 5.000118, 466, 1018, 220941.7, 118217, 688351, 1331397, 1497135, 1770589, 0
145.000939, 4.998899, 495, 1093, 319866.6, 238272, 910217, 1781872, 2006594, 2076240, 0
150.00191, 5.000971, 480, 1047, 231760.6, 136484, 766897, 1150872, 1527886, 1573809, 0
155.002013, 5.000103, 390, 1094, 451884.5, 383999, 1178226, 1701849, 2394207, 2394207, 0
160.002051, 5.000038, 356, 944, 633056.5, 677545, 1859184, 2208680, 2388441, 2388441, 0
165.001081, 4.99903, 405, 1088, 412282.6, 265144, 1229573, 1593719, 2004446, 2004446, 0
170.001063, 4.999982, 357, 999, 324500.3, 200001, 984358, 1497884, 1767113, 1767113, 0
175.000947, 4.999884, 328, 1004, 507198.9, 427017, 1264415, 1830249, 2146363, 2146363, 0
180.002046, 5.001099, 344, 978, 486130.4, 448402, 1396369, 2005037, 2453573, 2453573, 0
185.000933, 4.998887, 422, 1016, 317153.2, 277808, 862585, 1297487, 2453573, 2453573, 0
190.002066, 5.001133, 450, 1075, 282426.2, 166029, 871924, 1300259, 1494834, 1494834, 0
195.000919, 4.998853, 542, 1131, 119847.7, 78984, 382154, 512680, 643810, 733390, 0
200.001974, 5.001055, 523, 1029, 120412.5, 79185, 348628, 643810, 1016612, 1040767, 0
205.00193, 4.999956, 519, 1197, 135021.7, 112386, 356299, 524040, 649377, 667507, 0
210.002042, 5.000112, 520, 994, 208461.6, 147329, 579049, 875244, 1080426, 1110552, 0
215.001007, 4.998965, 418, 1113, 242988.6, 202331, 654935, 915456, 1110552, 1110552, 0
220.002067, 5.00106, 475, 1016, 286806.0, 170134, 818274, 1214062, 1390823, 1462469, 0
225.002092, 5.000025, 538, 1057, 145132.1, 104189, 419234, 643802, 733790, 746522, 0
230.000902, 4.99881, 568, 1109, 116550.7, 78677, 362550, 494565, 676279, 746522, 0
235.00215, 5.001248, 560, 1040, 98307.5, 63957, 311596, 453335, 520344, 589773, 0
240.000933, 4.998783, 599, 1034, 104170.5, 34923, 366491, 527484, 754417, 784242, 0
245.001973, 5.00104, 523, 1270, 164817.9, 125484, 442340, 571243, 751034, 805022, 0
250.00198, 5.000007, 423, 1139, 373843.4, 286561, 1073451, 1490722, 1970096, 1970096, 0
255.001904, 4.999924, 351, 1034, 646075.3, 680337, 1629873, 2369686, 2599155, 2599155, 0
260.002045, 5.000141, 427, 988, 472818.5, 300031, 1377699, 1818384, 2147585, 2147585, 0
265.001045, 4.999, 379, 978, 666395.6, 290367, 1697834, 2415702, 2612638, 2612638, 0
270.000965, 4.99992, 458, 1040, 416243.9, 108918, 1654007, 2966763, 3134874, 3228148, 0
275.002004, 5.001039, 517, 1134, 94692.0, 40563, 316773, 471328, 685293, 729376, 0
280.002078, 5.000074, 542, 1062, 142563.8, 17929, 557874, 756145, 1041377, 1252343, 0
285.000952, 4.998874, 487, 998, 162508.0, 96710, 533104, 674688, 850564, 851433, 0
290.001911, 5.000959, 508, 1085, 150418.1, 57564, 613492, 1041076, 1088556, 1178766, 0
295.001971, 5.00006, 541, 1086, 136925.2, 100898, 384601, 499573, 655185, 659338, 0
300.001929, 4.999958, 452, 1193, 368439.2, 225602, 1155641, 1607521, 1885185, 1955162, 0
301.048402, 1.046473, 133, 1103, 333331.3, 144196, 1127116, 1607521, 1885185, 1955162, 0
