elapsed, window, n, min, mean, max, errors, median
5.000636, 5.000636,2920080, 279,11270.3, 126202,0, 7566
10.001637, 5.001001,2638351, 273,11359.7, 152229,0, 7089
15.001716, 5.000079,2650688, 258,11330.3, 149978,0, 6923
20.001608, 4.999892,2635115, 279,11338.4, 154719,0, 6426
25.001598, 4.99999,2639482, 234,11343.3, 154719,0, 7153
30.001698, 5.0001,2645298, 272,11342.6, 151280,0, 7269
35.001629, 4.999931,2641959, 278,11343.8, 141456,0, 6691
40.001626, 4.999997,2647579, 281,11323.1, 137729,0, 7014
45.001625, 4.999999,2651579, 278,11307.9, 136819,0, 7103
50.001601, 4.999976,2649229, 261,11314.5, 141991,0, 7234
55.001598, 4.999997,2644538, 287,11340.3, 121396,0, 7024
60.001646, 5.000048,2643339, 278,11326.6, 131247,0, 8713
65.001655, 5.000009,2636892, 296,11359.7, 120084,0, 8593
70.00164, 4.999985,2634177, 279,11380.3, 148356,0, 8628
75.001635, 4.999995,2632866, 265,11387.7, 139273,0, 8585
80.00162, 4.999985,2635150, 284,11381, 123591,0, 8512
85.001596, 4.999976,2632728, 260,11374.8, 126851,0, 9009
90.001673, 5.000077,2628674, 254,11393.6, 164824,0, 8519
95.001625, 4.999952,2638862, 272,11392.2, 140380,0, 8639
100.001605, 4.99998,2636364, 272,11393.7, 126258,0, 8750
105.00161, 5.000005,2627055, 310,11403.6, 138850,0, 8682
110.001601, 4.999991,2628448, 276,11385.8, 127598,0, 8697
115.001606, 5.000005,2629932, 295,11386.8, 142197,0, 9113
120.001664, 5.000058,2636036, 297,11384.8, 116789,0, 9345
121.012678, 1.011014,536514, 297,11379.9, 129035,0, 9271

