elapsed, window, total, successful, failed
5.000636, 5.000636,2920080,2920080,0
10.001637, 5.001001,2638351,2638351,0
15.001716, 5.000079,2650688,2650688,0
20.001608, 4.999892,2635115,2635115,0
25.001598, 4.99999,2639482,2639482,0
30.001698, 5.0001,2645298,2645298,0
35.001629, 4.999931,2641959,2641959,0
40.001626, 4.999997,2647579,2647579,0
45.001625, 4.999999,2651579,2651579,0
50.001601, 4.999976,2649229,2649229,0
55.001598, 4.999997,2644538,2644538,0
60.001646, 5.000048,2643339,2643339,0
65.001655, 5.000009,2636892,2636892,0
70.00164, 4.999985,2634177,2634177,0
75.001635, 4.999995,2632866,2632866,0
80.00162, 4.999985,2635150,2635150,0
85.001596, 4.999976,2632728,2632728,0
90.001673, 5.000077,2628674,2628674,0
95.001625, 4.999952,2638862,2638862,0
100.001605, 4.99998,2636364,2636364,0
105.00161, 5.000005,2627055,2627055,0
110.001601, 4.999991,2628448,2628448,0
115.001606, 5.000005,2629932,2629932,0
120.001664, 5.000058,2636036,2636036,0
121.012678, 1.011014,536514,536514,0

