elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000831, 5.000831, 226270, 400, 1149.3, 1103, 1639, 2039, 3546, 8079, 0
10.001902, 5.001071, 217278, 400, 1141.1, 1096, 1632, 2031, 3075, 5876, 0
15.00182, 4.999918, 217860, 383, 1138.9, 1095, 1622, 2008, 3193, 6377, 0
20.001865, 5.000045, 217690, 395, 1139.5, 1095, 1626, 2024, 3218, 8202, 0
25.00179, 4.999925, 218849, 380, 1137.2, 1092, 1633, 2034, 3102, 7379, 0
30.001785, 4.999995, 217342, 417, 1141.9, 1098, 1643, 2027, 2711, 5972, 0
35.001831, 5.000046, 218239, 419, 1137.9, 1095, 1623, 1999, 2829, 8676, 0
40.001765, 4.999934, 217480, 361, 1140.3, 1097, 1622, 2016, 3161, 6527, 0
45.001767, 5.000002, 218594, 396, 1135.8, 1093, 1619, 2004, 2677, 5147, 0
50.001829, 5.000062, 218166, 405, 1138.6, 1094, 1630, 2028, 2832, 5270, 0
55.001842, 5.000013, 218571, 405, 1137.4, 1096, 1624, 1994, 2667, 5583, 0
60.001912, 5.00007, 217808, 402, 1138.9, 1094, 1638, 2021, 2832, 8104, 0
65.001856, 4.999944, 216930, 376, 1143.9, 1102, 1629, 1999, 2603, 5648, 0
70.001818, 4.999962, 218195, 396, 1135.7, 1093, 1628, 1986, 2578, 8371, 0
75.001968, 5.00015, 218365, 413, 1136.3, 1095, 1629, 1987, 2550, 4483, 0
80.001771, 4.999803, 216786, 408, 1141.7, 1095, 1646, 2060, 3199, 8278, 0
85.001793, 5.000022, 218213, 393, 1139.4, 1093, 1635, 2044, 3285, 8081, 0
90.001799, 5.000006, 215360, 383, 1149.4, 1104, 1645, 2045, 3273, 8564, 0
95.001879, 5.00008, 217817, 405, 1142.0, 1098, 1639, 2019, 2738, 6763, 0
100.001868, 4.999989, 215384, 393, 1149.2, 1103, 1654, 2056, 3030, 7550, 0
105.001814, 4.999946, 216429, 386, 1145.1, 1097, 1654, 2066, 3111, 7976, 0
110.001937, 5.000123, 217692, 399, 1142.7, 1098, 1650, 2046, 2745, 5430, 0
115.001881, 4.999944, 217347, 386, 1143.4, 1100, 1630, 2008, 2856, 7876, 0
120.001933, 5.000052, 219714, 365, 1128.1, 1084, 1612, 2000, 2950, 7759, 0
121.002077, 1.000144, 44414, 365, 1127.4, 1083, 1614, 2008, 3240, 7759, 0
