elapsed, window, total, successful, failed
5.000106, 5.000106,590433,590433,0
10.001103, 5.000997,577820,577820,0
15.001106, 5.000003,577844,577844,0
20.001188, 5.000082,579916,579916,0
25.001162, 4.999974,578697,578697,0
30.00111, 4.999948,577054,577054,0
35.00117, 5.00006,575766,575766,0
40.001113, 4.999943,576922,576922,0
45.001279, 5.000166,572823,572823,0
50.001137, 4.999858,569849,569849,0
55.00112, 4.999983,572751,572751,0
60.0011, 4.99998,566840,566840,0
65.001119, 5.000019,568186,568186,0
70.00111, 4.999991,565016,565016,0
75.001141, 5.000031,568116,568116,0
80.001104, 4.999963,564386,564386,0
85.001204, 5.0001,558417,558417,0
90.001141, 4.999937,559734,559734,0
95.001154, 5.000013,556542,556542,0
100.001116, 4.999962,558537,558537,0
105.001152, 5.000036,556911,556911,0
110.001103, 4.999951,556207,556207,0
115.001123, 5.00002,553504,553504,0
120.001099, 4.999976,553141,553141,0
121.003158, 1.002059,110676,110676,0

