elapsed, window, n, min, mean, max, errors, median
5.000576, 5.000576,1162, 1004,6695.12, 29368,0,1348.94
10.00146, 5.000884,904, 920,1255.54, 2453,0,1232.75
15.000618, 4.999158,1004, 972,1241.51, 1887,0,1224.03
20.001608, 5.00099,1015, 959,1244.73, 3648,0,1222.05
25.001581, 4.999973,1011, 939,1249.4, 2504,0,1221.29
30.001433, 4.999852,964, 972,1242.86, 2962,0,1216.05
35.000618, 4.999185,927, 930,1243.73, 2118,0,1216.32
40.001558, 5.00094,977, 930,1244.24, 4381,0,1218.15
45.001666, 5.000108,922, 967,1236.44, 2248,0,1211.55
50.00158, 4.999914,1025, 916,1236.46, 2094,0,1210.23
55.001527, 4.999947,921, 874,1247.33, 2254,0,1215.78
60.001524, 4.999997,894, 957,1243.86, 2083,0,1213.17
65.001563, 5.000039,976, 960,1247.34, 2463,0,1222.15
70.001601, 5.000038,1005, 881,1244.09, 2347,0,1212.82
75.001614, 5.000013,975, 931,1251.26, 1996,0,1216.36
80.001576, 4.999962,974, 975,1256.25, 2979,0,1220.1
85.001506, 4.99993,986, 926,1253.13, 6136,0,1217.86
90.001573, 5.000067,992, 944,1399.05, 58187,0,1219.05
95.001598, 5.000025,996, 937,1297.44, 9619,0,1227.93
100.001561, 4.999963,933, 918,1303.65, 12645,0,1220.1
105.001574, 5.000013,916, 918,1298.73, 16768,0,1229.63
110.001564, 4.99999,1032, 971,1302.21, 21047,0,1247.34
115.001603, 5.000039,985, 963,1276.04, 12150,0,1225.64
120.001542, 4.999939,957, 972,1293.46, 8645,0,1229.57
125.001575, 5.000033,960, 956,1283, 5488,0,1226.39
130.001574, 4.999999,999, 933,1312.91, 14639,0,1224.76
135.001562, 4.999988,981, 936,1281.01, 12879,0,1224.55
140.001594, 5.000032,961, 955,1280.82, 7432,0,1225.62
145.001573, 4.999979,1007, 955,1272.1, 5875,0,1221.43
150.001571, 4.999998,969, 952,1266.33, 2136,0,1224.59
155.001574, 5.000003,931, 952,1265.49, 3121,0,1224.45
160.001581, 5.000007,948, 861,1267.72, 2521,0,1218.77
165.001567, 4.999986,994, 861,1270.01, 2273,0,1229.68
170.001522, 4.999955,976, 959,1267.02, 5413,0,1223.73
175.001629, 5.000107,939, 991,1272.67, 2603,0,1224.36
180.001631, 5.000002,1001, 937,1276.93, 2191,0,1240.88
181.04471, 1.043079,195, 937,1267.8, 2191,0,1229.36

