elapsed, window, n, min, mean, max, errors, median
5.000576, 5.000576,248, 1454,2410.37, 5360,0,2191.43
10.00146, 5.000884,190, 0,2023.04, 3483,0,1956.41
15.000618, 4.999158,177, 0,1967.35, 3155,0,1950.05
20.001608, 5.00099,175, 0,1974.5, 3185,0,1905.61
25.001581, 4.999973,128, 0,1925.9, 3005,0,1895.7
30.001433, 4.999852,177, 0,1913.55, 2811,0,1883.71
35.000618, 4.999185,183, 0,1904.24, 2806,0,1860.78
40.001558, 5.00094,172, 0,1942.52, 2964,0,1903.8
45.001666, 5.000108,186, 1331,1901.53, 2772,0,1873.56
50.00158, 4.999914,178, 0,1895.21, 2559,0,1897.42
55.001527, 4.999947,141, 0,1860.18, 2750,0,1833.4
60.001524, 4.999997,195, 0,1908.98, 2750,0,1869.76
65.001563, 5.000039,142, 0,1904.48, 2680,0,1901.54
70.001601, 5.000038,176, 0,1846.28, 2636,0,1816.6
75.001614, 5.000013,162, 0,1885.9, 2978,0,1860.36
80.001576, 4.999962,183, 0,1908.25, 2611,0,1888.43
85.001506, 4.99993,170, 0,1911.28, 2656,0,1868.98
90.001573, 5.000067,163, 0,1905.29, 2461,0,1868.69
95.001598, 5.000025,169, 0,1921.96, 3903,0,1923.56
100.001561, 4.999963,165, 0,1941.32, 5880,0,1911.88
105.001574, 5.000013,198, 0,1925.82, 2843,0,1910.77
110.001564, 4.99999,157, 0,1909.56, 2584,0,1878.27
115.001603, 5.000039,161, 0,1950.27, 7358,0,1882.76
120.001542, 4.999939,173, 0,1911.1, 2869,0,1875.01
125.001575, 5.000033,147, 0,1913.12, 4600,0,1844.95
130.001574, 4.999999,177, 0,2056.11, 14200,0,1927.25
135.001562, 4.999988,165, 0,1912.38, 2679,0,1884.79
140.001594, 5.000032,188, 0,1877.88, 3793,0,1849.36
145.001573, 4.999979,133, 0,1918.25, 6198,0,1867.77
150.001571, 4.999998,192, 0,1877.29, 2695,0,1864.36
155.001574, 5.000003,171, 0,1923.87, 2805,0,1879.15
160.001581, 5.000007,161, 0,1886.85, 2567,0,1866.98
165.001567, 4.999986,181, 1384,1919.43, 2536,0,1899.55
170.001522, 4.999955,151, 0,1917.58, 2579,0,1903.25
175.001629, 5.000107,161, 0,1895.61, 2738,0,1882.73
180.001631, 5.000002,182, 0,1883.29, 2612,0,1830.13
181.04471, 1.043079,39, 0,1875.98, 2612,0,1853.13

