elapsed, window, n, min, mean, max, errors, median
5.000576, 5.000576,331, 1281,1609.61, 2312,1,1582.01
10.00146, 5.000884,483, 1247,1554.5, 2864,5,1531.78
15.000618, 4.999158,497, 1206,1541.56, 4737,4,1514.19
20.001608, 5.00099,481, 1161,1531.38, 9049,4,1500.42
25.001581, 4.999973,502, 1198,1512.53, 2385,2,1498.27
30.001433, 4.999852,481, 1209,1513.25, 3713,4,1490.46
35.000618, 4.999185,472, 1160,1510.81, 3745,0,1487.01
40.001558, 5.00094,460, 1184,1507.24, 3173,4,1484.78
45.001666, 5.000108,516, 1184,1492.57, 2458,5,1471.48
50.00158, 4.999914,470, 1190,1503.73, 2442,2,1483.36
55.001527, 4.999947,493, 1188,1490.83, 2433,2,1479.15
60.001524, 4.999997,462, 1188,1502.11, 2523,0,1488.39
65.001563, 5.000039,486, 1216,1500.44, 2507,4,1481.77
70.001601, 5.000038,493, 1216,1499.97, 2476,3,1479.58
75.001614, 5.000013,513, 1168,1502.8, 6726,3,1482.66
80.001576, 4.999962,436, 1249,1502.02, 2201,2,1484.14
85.001506, 4.99993,536, 1141,1498.01, 2788,1,1480.82
90.001573, 5.000067,487, 1214,1583.97, 18334,0,1482.76
95.001598, 5.000025,455, 1210,1532.43, 13923,0,1480.46
100.001561, 4.999963,513, 1196,1552.84, 13923,3,1493.09
105.001574, 5.000013,444, 1201,1501.54, 2138,1,1486.59
110.001564, 4.99999,444, 1172,1513.41, 2222,1,1490.79
115.001603, 5.000039,491, 1193,1522.09, 2329,4,1506.9
120.001542, 4.999939,443, 1189,1524.69, 6890,0,1494.08
125.001575, 5.000033,483, 1226,1543.13, 5813,2,1495.73
130.001574, 4.999999,480, 1205,1570.41, 21259,5,1483.85
135.001562, 4.999988,490, 1215,1510.94, 4429,1,1492.36
140.001594, 5.000032,504, 1221,1524.19, 5274,3,1491.9
145.001573, 4.999979,489, 1190,1577.32, 12670,5,1486.83
150.001571, 4.999998,495, 1204,1513.3, 9306,2,1486.55
155.001574, 5.000003,475, 1212,1505.21, 2370,5,1475.67
160.001581, 5.000007,480, 1218,1497.55, 2359,4,1479.9
165.001567, 4.999986,466, 1175,1497.46, 2374,3,1480.07
170.001522, 4.999955,483, 1196,1520.5, 2836,4,1504.97
175.001629, 5.000107,487, 1199,1503.09, 2244,3,1485.15
180.001631, 5.000002,482, 1214,1510.37, 2959,5,1485.03
181.04471, 1.043079,97, 1206,1502.84, 2295,2,1479.74

